,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
3408,Lebanon,LBN,2009,7.0073576,11.0,11.1,77.889,19.0,7.6,7.1,12.8
3409,Lebanon,LBN,2010,7.43864489,12.0,10.8,78.156,18.0,7.4,5.5,12.6
3410,Lebanon,LBN,2011,8.17744446,11.0,10.7,78.404,20.0,7.3,4.0,12.4
3411,Lebanon,LBN,2012,7.00420094,14.0,10.6,78.628,20.0,7.3,4.5,12.3
3412,Lebanon,LBN,2013,7.06795645,14.0,10.6,78.765,20.0,7.3,4.9,12.4
3413,Lebanon,LBN,2014,7.52279758,12.0,10.7,78.973,20.0,7.3,5.5,12.5
3414,Lebanon,LBN,2015,7.41596651,12.0,10.9,79.229,19.0,7.5,5.7,12.7
3415,Lebanon,LBN,2016,7.92386055,12.0,11.2,79.505,19.0,7.7,5.8,13.0
3416,Lebanon,LBN,2017,7.80396605,12.0,11.6,79.654,19.0,7.9,5.6,13.4
3417,Lebanon,LBN,2018,8.07092381,13.0,12.0,79.729,18.0,8.3,5.7,14.0
3418,Lebanon,LBN,2019,8.6936779,15.0,12.6,79.236,20.0,8.7,7.1,14.7
3419,Lebanon,LBN,2020,7.57650805,13.0,13.3,77.804,21.0,9.3,8.9,15.5
3420,Lebanon,LBN,2021,10.06154442,9.5,14.1,75.047,,9.8,10.2,16.4
3421,Lebanon,LBN,2022,10.06154442,10.0,14.9,74.416,,10.4,9.6,17.4
3424,Lesotho,LSO,2000,5.6117692,827.0,70.9,48.427,545.0,37.8,,110.6
3425,Lesotho,LSO,2001,7.27745867,923.0,70.9,46.849,575.0,37.6,,112.2
3426,Lesotho,LSO,2002,6.54458666,1010.0,71.1,45.595,590.0,37.4,,113.7
3427,Lesotho,LSO,2003,6.04550791,1080.0,71.4,44.53,610.0,37.1,,114.9
3428,Lesotho,LSO,2004,6.05738831,1150.0,72.1,43.711,555.0,37.0,,116.1
3429,Lesotho,LSO,2005,5.44926691,1200.0,72.8,43.233,563.0,37.0,,116.9
3430,Lesotho,LSO,2006,6.11966372,1230.0,72.5,42.914,632.0,37.0,,116.6
3431,Lesotho,LSO,2007,7.22254515,1230.0,70.6,43.123,703.0,37.2,,112.8
3432,Lesotho,LSO,2008,7.66656303,1240.0,73.0,43.566,874.0,37.4,,110.2
3433,Lesotho,LSO,2009,8.95305061,1230.0,69.1,44.034,1096.0,37.5,,100.1
3434,Lesotho,LSO,2010,7.64088917,1180.0,65.9,45.596,1040.0,37.6,,91.4
3435,Lesotho,LSO,2011,9.07558823,1120.0,63.2,46.692,1038.0,37.7,,87.6
3436,Lesotho,LSO,2012,10.04389858,1040.0,63.5,47.835,963.0,37.8,,85.1
3437,Lesotho,LSO,2013,10.99592113,948.0,63.9,49.002,834.0,37.8,,83.7
3438,Lesotho,LSO,2014,9.99930382,853.0,63.1,50.033,784.0,38.0,,83.0
3439,Lesotho,LSO,2015,9.2965641,780.0,62.9,51.101,728.0,38.0,,82.1
3440,Lesotho,LSO,2016,9.24261093,721.0,63.0,52.264,668.0,38.1,,77.8
3441,Lesotho,LSO,2017,10.57480335,681.0,62.4,53.064,640.0,38.0,,76.0
3442,Lesotho,LSO,2018,11.114995,659.0,61.4,53.733,599.0,37.7,,77.2
3443,Lesotho,LSO,2019,11.94662285,654.0,60.7,54.173,629.0,37.2,,78.1
3444,Lesotho,LSO,2020,10.27927017,609.0,59.2,54.693,566.0,36.6,,76.6
3445,Lesotho,LSO,2021,10.21370411,636.0,57.7,53.062,,36.0,,73.9
3446,Lesotho,LSO,2022,10.21370411,665.0,56.4,53.036,,35.3,,72.2
3449,Liberia,LBR,2000,2.87913179,240.0,127.7,51.356,777.0,48.8,,189.3
3450,Liberia,LBR,2001,2.27906799,245.0,119.5,52.752,747.0,46.6,36.2,176.2
3451,Liberia,LBR,2002,2.28035998,250.0,111.8,53.788,758.0,44.5,37.4,163.4
3452,Liberia,LBR,2003,2.66176748,256.0,104.2,53.042,805.0,42.4,36.3,151.1
3453,Liberia,LBR,2004,6.3381567,262.0,97.0,56.013,700.0,40.5,34.7,139.5
3454,Liberia,LBR,2005,7.14322186,267.0,90.6,56.912,676.0,38.8,33.4,129.5
3455,Liberia,LBR,2006,6.06891537,272.0,85.2,57.62,664.0,37.3,33.2,120.9
3456,Liberia,LBR,2007,4.32794046,277.0,80.8,58.285,663.0,35.9,31.9,113.9
3457,Liberia,LBR,2008,5.99615717,282.0,77.1,58.772,632.0,34.8,30.1,108.1
3458,Liberia,LBR,2009,11.57163811,288.0,74.1,59.194,638.0,33.9,30.3,103.4
3459,Liberia,LBR,2010,10.35444641,293.0,71.7,59.433,634.0,33.3,32.9,99.6
3460,Liberia,LBR,2011,9.71052551,299.0,69.8,59.62,644.0,32.9,35.4,96.6
3461,Liberia,LBR,2012,8.15444565,304.0,68.1,59.913,644.0,32.8,36.3,94.0
3462,Liberia,LBR,2013,7.09007835,308.0,66.7,59.943,632.0,32.7,36.2,91.7
3463,Liberia,LBR,2014,8.77403069,308.0,67.6,59.121,776.0,32.7,36.4,91.9
3464,Liberia,LBR,2015,10.46927643,308.0,64.5,59.148,686.0,32.6,35.6,88.1
3465,Liberia,LBR,2016,9.90062618,308.0,63.1,60.416,628.0,32.5,34.9,86.0
3466,Liberia,LBR,2017,10.47271252,308.0,62.0,60.553,661.0,32.3,34.7,84.3
3467,Liberia,LBR,2018,10.35222721,308.0,60.7,60.853,684.0,32.0,35.2,82.3
3468,Liberia,LBR,2019,8.42100334,308.0,59.3,61.104,668.0,31.5,36.5,80.0
3469,Liberia,LBR,2020,16.96832657,308.0,57.8,60.948,652.0,31.0,37.5,77.7
3470,Liberia,LBR,2021,16.6163311,308.0,56.4,60.747,,30.5,38.3,75.5
3471,Liberia,LBR,2022,16.6163311,308.0,54.9,61.1,,29.9,38.4,73.2
3474,Libya,LBY,2000,3.31908512,40.0,24.1,70.68,57.0,15.0,,28.1
3475,Libya,LBY,2001,3.92571616,40.0,23.4,70.861,57.0,14.6,3.5,27.3
3476,Libya,LBY,2002,4.73818302,40.0,22.7,71.004,56.0,14.1,3.9,26.4
3477,Libya,LBY,2003,3.97301245,40.0,21.9,71.132,52.0,13.6,4.2,25.5
3478,Libya,LBY,2004,3.38328195,40.0,21.0,71.49,49.0,13.1,4.5,24.4
3479,Libya,LBY,2005,2.51707149,40.0,19.8,71.592,50.0,12.4,4.8,23.1
3480,Libya,LBY,2006,2.29996443,40.0,18.6,71.724,52.0,11.6,5.2,21.7
3481,Libya,LBY,2007,2.41929626,40.0,17.3,71.863,54.0,10.8,5.5,20.2
3482,Libya,LBY,2008,2.24441886,40.0,16.1,72.269,51.0,10.0,5.9,18.8
3483,Libya,LBY,2009,3.5828805,40.0,15.0,72.356,56.0,9.4,6.3,17.6
3484,Libya,LBY,2010,3.28064442,40.0,14.2,72.374,57.0,8.8,6.6,16.6
3485,Libya,LBY,2011,4.01902008,40.0,15.0,70.071,62.0,8.5,6.8,19.5
3486,Libya,LBY,2012,4.01902008,40.0,12.9,72.247,66.0,8.0,6.7,15.0
3487,Libya,LBY,2013,4.01902008,40.0,12.3,72.34,70.0,7.7,7.0,14.4
3488,Libya,LBY,2014,4.01902008,40.0,11.8,71.511,67.0,7.4,7.3,13.8
3489,Libya,LBY,2015,4.01902008,40.0,11.4,71.698,71.0,7.1,7.8,13.3
3490,Libya,LBY,2016,4.01902008,40.0,10.9,71.756,74.0,6.8,8.0,12.8
3491,Libya,LBY,2017,4.01902008,40.0,10.5,72.482,67.0,6.5,8.4,12.3
3492,Libya,LBY,2018,4.01902008,40.0,10.2,72.794,69.0,6.3,8.8,11.9
3493,Libya,LBY,2019,4.01902008,59.0,9.8,72.463,72.0,6.1,9.9,11.5
3494,Libya,LBY,2020,4.01902008,59.0,9.5,72.472,72.0,5.9,11.0,11.1
3495,Libya,LBY,2021,4.01902008,59.0,9.2,71.911,,5.7,11.9,10.7
3496,Libya,LBY,2022,4.01902008,59.0,8.9,72.151,,5.5,11.4,10.3
3523,Lithuania,LTU,2000,6.2,87.0,8.6,72.01951219512195,18.0,4.5,,10.7
3524,Lithuania,LTU,2001,6.01,86.0,8.2,71.65853658536585,18.0,4.4,2.5,10.3
3525,Lithuania,LTU,2002,6.14,81.0,7.9,71.76097560975612,14.0,4.3,2.5,9.9
3526,Lithuania,LTU,2003,6.19,88.0,7.6,72.06097560975611,13.0,4.3,2.5,9.5
3527,Lithuania,LTU,2004,5.51,69.0,7.5,71.9609756097561,12.0,4.3,2.5,9.3
3528,Lithuania,LTU,2005,5.65,73.0,7.3,71.25365853658538,11.0,4.2,2.5,9.1
3529,Lithuania,LTU,2006,5.84,83.0,6.9,71.05609756097562,13.0,4.0,2.5,8.6
3530,Lithuania,LTU,2007,5.76,80.0,6.4,70.90000000000002,12.0,3.7,2.5,8.0
3531,Lithuania,LTU,2008,6.29,75.0,5.9,71.81219512195122,11.0,3.3,2.5,7.3
3532,Lithuania,LTU,2009,7.37,69.0,5.4,72.91463414634147,10.0,3.1,2.5,6.7
3533,Lithuania,LTU,2010,6.81,65.0,4.9,73.26829268292683,10.0,2.9,2.5,6.1
3534,Lithuania,LTU,2011,6.49,66.0,4.5,73.56341463414635,9.0,2.7,2.5,5.6
3535,Lithuania,LTU,2012,6.28,63.0,4.2,73.86341463414635,8.0,2.5,2.5,5.2
3536,Lithuania,LTU,2013,6.13,61.0,4.0,73.91463414634146,8.0,2.4,2.5,5.0
3537,Lithuania,LTU,2014,6.19,58.0,4.0,74.5170731707317,9.0,2.4,2.5,5.0
3538,Lithuania,LTU,2015,6.49,55.0,4.0,74.32195121951221,8.0,2.3,2.5,4.9
3539,Lithuania,LTU,2016,6.64,54.0,3.8,74.67073170731707,8.0,2.2,2.5,4.7
3540,Lithuania,LTU,2017,6.48,52.0,3.5,75.48048780487807,8.0,2.2,2.5,4.3
3541,Lithuania,LTU,2018,6.53,44.0,3.2,75.68048780487806,8.0,2.1,2.5,4.0
3542,Lithuania,LTU,2019,6.99,41.0,3.0,76.28292682926829,7.0,2.0,2.5,3.7
3543,Lithuania,LTU,2020,7.48,28.0,2.9,74.97804878048781,9.0,2.0,2.5,3.6
3544,Lithuania,LTU,2021,7.82,26.0,2.9,74.03658536585367,,2.0,2.5,3.5
3545,Lithuania,LTU,2022,7.46,30.0,2.9,75.79268292682927,,2.0,2.5,3.5
3548,Low & middle income,LMY,2000,4.98779014343014,219.0,58.733318508038806,65.50086052856037,374.0,33.96087336150198,,84.70848302053541
3549,Low & middle income,LMY,2001,5.019717309420285,219.0,57.08420369068905,65.90372173532113,368.0,33.038763403120186,15.816904704685438,82.01956842534449
3550,Low & middle income,LMY,2002,4.881738967639584,219.0,55.25434689675885,66.23851765418914,355.0,31.976944455357085,15.855910865256384,79.03921266501173
3551,Low & middle income,LMY,2003,4.96751760039126,218.0,53.270704323623335,66.57747435512988,344.0,30.897329916485354,15.761659199280771,75.86422473930992
3552,Low & middle income,LMY,2004,4.94177604574501,217.0,51.40672537219449,66.80076976533459,336.0,29.85124053778685,15.36982454200509,73.0045617538576
3553,Low & middle income,LMY,2005,4.948320750396317,215.0,49.434238147302416,67.20722623712173,326.0,28.825369589561948,14.67669571561947,69.78361047187515
3554,Low & middle income,LMY,2006,4.890175499444172,212.0,47.63212587933171,67.58314153783964,309.0,27.883607750719044,13.58565569417323,66.93192882761441
3555,Low & middle income,LMY,2007,4.812195676655416,208.0,45.87349292307548,67.84711572967306,304.0,27.015411034521826,12.46497013965459,64.13728431944625
3556,Low & middle income,LMY,2008,4.837204691983206,205.0,44.2595775342926,68.02885417546875,298.0,26.130711751952727,11.65258002235512,61.65405943465172
3557,Low & middle income,LMY,2009,5.155566592932045,201.0,42.61669295540298,68.44803948222136,289.0,25.348802579593453,11.035754149370232,58.92277131011479
3558,Low & middle income,LMY,2010,4.991312078307708,197.0,41.30328600999118,68.75297553896597,279.0,24.65663893506332,10.580147444569548,56.84454542053111
3559,Low & middle income,LMY,2011,4.983064828856239,193.0,39.91338533737145,69.10893748929296,270.0,23.96239465100416,10.23656741670684,54.65714950191733
3560,Low & middle income,LMY,2012,5.031621870067187,189.0,38.29650730499463,69.43037589278343,258.0,23.09248907626856,9.95077396297833,52.29129030531559
3561,Low & middle income,LMY,2013,5.11637141353104,183.0,37.28992664057847,69.7520272237151,255.0,22.55904229171117,9.670690645718052,50.70651657179492
3562,Low & middle income,LMY,2014,5.147134472272737,180.0,36.017333906385566,70.08577593410759,249.0,21.87217359863562,9.573131822860208,48.8517964626519
3563,Low & middle income,LMY,2015,5.243140125019126,175.0,35.22960397062667,70.3723506685511,245.0,21.47883507308475,9.50395535535582,47.67167451739109
3564,Low & middle income,LMY,2016,5.256420207714979,169.0,34.14023703958304,70.65373432403501,240.0,20.893947195860203,9.38580004774446,46.03756168639635
3565,Low & middle income,LMY,2017,5.262014795876718,165.0,33.14201703059481,70.88342000032212,236.0,20.340461169171164,9.194297553698028,44.64989888658554
3566,Low & middle income,LMY,2018,5.205405135049541,161.0,32.86790696497886,71.16825750005948,238.0,20.239771106145643,9.178602654067994,44.19148174996643
3567,Low & middle income,LMY,2019,5.257299688049142,157.0,32.227001824407544,71.36828758745403,238.0,19.84404842008289,9.569498035817777,43.24297893508109
3568,Low & middle income,LMY,2020,5.533122498716762,153.0,31.88527847560842,70.70376181279086,234.0,19.658137101129256,10.292051633283098,42.72073429188074
3569,Low & middle income,LMY,2021,5.437582650747312,157.0,31.392059816610207,69.68144899988539,,19.35031774985653,10.928438850342465,41.92500176524221
3570,Low & middle income,LMY,2022,5.437582650747312,160.0,30.593859238471445,70.35008664809902,,18.89596917094588,11.153125178360115,40.79024802385659
3573,Low income,LIC,2000,3.676007259797324,273.0,89.6,53.2642902923659,770.0,42.2,,146.3
3574,Low income,LIC,2001,4.130463802640646,268.0,86.5,53.777809156549104,750.0,41.1,33.738067911429184,140.7
3575,Low income,LIC,2002,4.403230458183249,264.0,83.5,54.26061572243128,741.0,40.1,32.796107567666965,135.0
3576,Low income,LIC,2003,4.743255062891921,259.0,79.8,55.34490307497507,708.0,38.9,31.881196394782684,128.0
3577,Low income,LIC,2004,4.85402715653529,254.0,76.8,55.82059593517076,684.0,38.0,31.11493093409299,122.3
3578,Low income,LIC,2005,4.828532663511636,249.0,74.0,56.41647773595616,665.0,37.1,30.20322426774216,117.0
3579,Low income,LIC,2006,5.065662687807833,244.0,71.3,57.27425261410383,636.0,36.3,28.95237333777444,111.9
3580,Low income,LIC,2007,5.237097120217947,239.0,68.6,57.95343293169488,618.0,35.4,27.565347114960343,107.0
3581,Low income,LIC,2008,4.989409045517308,232.0,66.2,58.52512933715471,596.0,34.5,26.46812734803224,102.2
3582,Low income,LIC,2009,5.417724232728635,228.0,64.1,59.24367801285062,576.0,33.8,24.928503992500527,98.1
3583,Low income,LIC,2010,5.111008042983299,224.0,62.2,59.75093190792974,560.0,33.1,23.99603278734511,94.4
3584,Low income,LIC,2011,4.83264669285178,221.0,60.4,60.33119525269189,542.0,32.4,23.31575760853349,91.0
3585,Low income,LIC,2012,4.95502088400895,216.0,58.8,60.58577526389327,521.0,31.7,23.595246485018908,88.3
3586,Low income,LIC,2013,5.513249076164109,212.0,57.2,60.95568336082529,505.0,31.1,22.7918157684701,85.3
3587,Low income,LIC,2014,5.535431545278068,207.0,55.9,61.339951880663904,490.0,30.6,23.44117279865584,82.6
3588,Low income,LIC,2015,5.419943481546815,202.0,54.5,61.72105243074754,478.0,30.1,24.555197048289703,80.1
3589,Low income,LIC,2016,5.56044096296916,198.0,53.1,62.23504174625226,459.0,29.6,25.362375630869256,77.4
3590,Low income,LIC,2017,5.353768539903919,194.0,51.8,62.64548445913664,445.0,29.0,25.98592877655008,75.1
3591,Low income,LIC,2018,5.015654673226422,190.0,50.5,63.0074146440753,427.0,28.4,26.29477726339186,73.0
3592,Low income,LIC,2019,4.966088465222946,187.0,49.2,63.43461166969437,416.0,27.9,26.2745402525408,70.6
3593,Low income,LIC,2020,5.304832579107291,183.0,47.9,62.96529539317386,409.0,27.3,26.92915257539564,68.3
3594,Low income,LIC,2021,5.276471860658372,180.0,46.8,62.50534506473066,,26.8,27.39408137689917,66.5
3595,Low income,LIC,2022,5.276471860658372,180.0,45.7,63.01878281932032,,26.2,27.790699063179268,64.5
3598,Lower middle income,LMC,2000,3.927149592378624,305.0,67.4,61.97108743982226,448.0,40.3,,96.6
3599,Lower middle income,LMC,2001,4.109421427213038,305.0,65.4,62.3172764458713,437.0,39.2,18.937367655300072,93.1
3600,Lower middle income,LMC,2002,4.00649811663332,304.0,63.4,62.738332783574975,411.0,38.0,19.52820291748541,89.6
3601,Lower middle income,LMC,2003,4.067152445308785,303.0,61.4,63.1284775405672,399.0,36.8,19.95842636333801,86.3
3602,Lower middle income,LMC,2004,3.9946208970141255,300.0,59.5,63.44584825605777,388.0,35.7,19.689508654561017,83.1
3603,Lower middle income,LMC,2005,3.9653421745877218,297.0,57.5,63.82160879993011,376.0,34.7,18.86708486297294,79.9
3604,Lower middle income,LMC,2006,3.9262988492236888,293.0,55.7,64.2272011456267,355.0,33.7,17.286541724391135,76.9
3605,Lower middle income,LMC,2007,3.805082948081591,287.0,53.9,64.50348105638001,350.0,32.8,15.713915122163694,74.0
3606,Lower middle income,LMC,2008,3.803708002344706,281.0,52.3,64.69108183274518,346.0,31.9,14.799134383823397,71.6
3607,Lower middle income,LMC,2009,3.8458194497931375,276.0,50.4,65.13096021598908,337.0,31.0,14.462397511430344,68.5
3608,Lower middle income,LMC,2010,3.70207903974911,270.0,48.9,65.49918381673481,323.0,30.2,14.03606639574081,66.2
3609,Lower middle income,LMC,2011,3.687036657607471,264.0,47.3,65.93942759573196,310.0,29.4,13.608517771019452,63.6
3610,Lower middle income,LMC,2012,3.739696137564666,256.0,45.7,66.34923776948683,302.0,28.5,13.076346110461667,61.2
3611,Lower middle income,LMC,2013,3.948030842520223,249.0,44.1,66.75466446468334,299.0,27.7,12.579912179993858,58.9
3612,Lower middle income,LMC,2014,3.849183023681122,244.0,42.7,67.19042200454057,294.0,26.9,12.253556256458344,56.9
3613,Lower middle income,LMC,2015,3.9157499338291606,238.0,41.4,67.58539084363497,284.0,26.2,11.889994421536828,55.0
3614,Lower middle income,LMC,2016,3.876967728916336,230.0,40.2,67.96768598208882,282.0,25.5,11.435481399773591,53.3
3615,Lower middle income,LMC,2017,3.5895508160468053,224.0,39.1,68.2920404040651,280.0,24.9,10.861237146426598,51.6
3616,Lower middle income,LMC,2018,3.476324771531262,217.0,37.9,68.53529428257167,279.0,24.3,10.695009241951796,50.1
3617,Lower middle income,LMC,2019,3.544416701277477,213.0,36.9,68.74045529461866,278.0,23.6,11.562575001977656,48.6
3618,Lower middle income,LMC,2020,3.806351810930536,206.0,35.8,68.20962381097014,261.0,22.9,12.756777868525168,47.1
3619,Lower middle income,LMC,2021,3.9274316855577496,212.0,34.8,66.50332555230268,,22.2,13.77596665151971,45.7
3620,Lower middle income,LMC,2022,3.9274316855577496,216.0,33.7,67.16591748490346,,21.6,14.033883743216691,44.2
3623,Luxembourg,LUX,2000,5.93,12.0,3.8,77.87317073170732,9.0,2.3,,4.5
3624,Luxembourg,LUX,2001,6.38,8.1,3.5,77.82439024390246,11.0,2.1,2.5,4.2
3625,Luxembourg,LUX,2002,6.76,8.0,3.3,77.96585365853659,11.0,2.0,2.5,4.0
3626,Luxembourg,LUX,2003,6.96,14.0,3.1,77.72682926829269,12.0,1.9,2.5,3.7
3627,Luxembourg,LUX,2004,7.28,7.8,2.9,79.1219512195122,10.0,1.8,2.5,3.5
3628,Luxembourg,LUX,2005,7.12,9.1,2.8,79.43170731707318,11.0,1.7,2.5,3.3
3629,Luxembourg,LUX,2006,6.64,8.0,2.7,79.2878048780488,11.0,1.6,2.5,3.2
3630,Luxembourg,LUX,2007,6.16,9.3,2.5,79.3829268292683,9.0,1.6,2.5,3.1
3631,Luxembourg,LUX,2008,6.23,6.6,2.5,80.53902439024391,10.0,1.5,2.5,2.9
3632,Luxembourg,LUX,2009,6.95,6.2,2.4,80.63658536585366,8.0,1.5,2.5,2.9
3633,Luxembourg,LUX,2010,6.66,6.6,2.3,80.63170731707318,8.0,1.5,2.5,2.8
3634,Luxembourg,LUX,2011,5.95,5.5,2.3,80.98780487804878,7.0,1.5,2.5,2.8
3635,Luxembourg,LUX,2012,5.29,9.7,2.3,81.39268292682927,8.0,1.5,2.5,2.7
3636,Luxembourg,LUX,2013,5.24,8.0,2.2,81.80000000000001,8.0,1.5,2.5,2.7
3637,Luxembourg,LUX,2014,5.23,5.0,2.2,82.22926829268293,6.0,1.6,2.5,2.7
3638,Luxembourg,LUX,2015,5.08,6.1,2.2,82.29268292682927,7.0,1.6,2.5,2.7
3639,Luxembourg,LUX,2016,5.07,5.7,2.2,82.68536585365854,6.0,1.6,2.5,2.7
3640,Luxembourg,LUX,2017,5.14,6.2,2.2,82.09512195121953,7.0,1.6,2.5,2.7
3641,Luxembourg,LUX,2018,5.28,7.9,2.3,82.29512195121951,7.0,1.7,2.5,2.7
3642,Luxembourg,LUX,2019,5.47,8.9,2.3,82.63902439024392,6.0,1.7,2.5,2.7
3643,Luxembourg,LUX,2020,5.74,5.8,2.3,82.1439024390244,6.0,1.7,2.5,2.7
3644,Luxembourg,LUX,2021,5.67,6.1,2.2,82.59756097560975,,1.7,2.5,2.7
3645,Luxembourg,LUX,2022,5.46,8.3,2.2,83.04634146341465,,1.7,2.5,2.7
3673,Madagascar,MDG,2000,3.99177575,293.0,67.2,57.938,658.0,31.1,,104.9
3674,Madagascar,MDG,2001,4.11513805,286.0,64.6,58.57,627.0,30.3,33.9,100.2
3675,Madagascar,MDG,2002,4.92547607,280.0,62.2,58.892,637.0,29.6,35.3,95.9
3676,Madagascar,MDG,2003,5.00276518,273.0,59.9,59.491,626.0,28.9,36.6,91.8
3677,Madagascar,MDG,2004,5.25089979,268.0,57.7,60.149,598.0,28.2,35.2,88.0
3678,Madagascar,MDG,2005,5.2155776,262.0,55.6,60.57,568.0,27.6,33.5,84.3
3679,Madagascar,MDG,2006,5.07203817,257.0,53.7,61.315,537.0,27.0,31.1,80.9
3680,Madagascar,MDG,2007,4.60865784,252.0,52.0,61.757,521.0,26.4,30.7,77.8
3681,Madagascar,MDG,2008,4.08111715,248.0,50.4,62.142,526.0,25.8,30.5,75.1
3682,Madagascar,MDG,2009,4.38469839,244.0,49.0,62.734,507.0,25.4,29.0,72.6
3683,Madagascar,MDG,2010,4.69762659,241.0,47.8,62.873,497.0,25.0,26.9,70.6
3684,Madagascar,MDG,2011,4.521595,238.0,46.9,63.494,484.0,24.7,25.3,69.0
3685,Madagascar,MDG,2012,3.9110589,236.0,46.2,63.544,476.0,24.4,26.5,67.8
3686,Madagascar,MDG,2013,3.75156283,233.0,45.7,63.962,455.0,24.3,27.8,66.8
3687,Madagascar,MDG,2014,4.46240282,233.0,45.4,64.255,467.0,24.1,29.6,66.2
3688,Madagascar,MDG,2015,5.0062542,233.0,45.2,64.339,482.0,24.0,30.8,65.8
3689,Madagascar,MDG,2016,5.33248854,233.0,45.1,64.997,447.0,24.0,32.3,65.7
3690,Madagascar,MDG,2017,4.80225992,233.0,45.1,65.094,423.0,24.0,33.3,65.7
3691,Madagascar,MDG,2018,4.22846937,233.0,45.2,65.27,423.0,24.0,34.6,65.8
3692,Madagascar,MDG,2019,3.10129309,233.0,45.3,65.882,398.0,24.1,36.0,66.1
3693,Madagascar,MDG,2020,3.72316122,233.0,45.4,65.182,392.0,24.1,37.6,66.3
3694,Madagascar,MDG,2021,3.5045228,233.0,45.4,64.485,,24.1,38.9,66.3
3695,Madagascar,MDG,2022,3.5045228,233.0,45.1,65.23,,24.0,39.7,65.8
3698,Malawi,MWI,2000,2.35247517,386.0,99.6,44.518,573.0,39.1,,173.4
3699,Malawi,MWI,2001,2.06040049,395.0,92.4,45.895,531.0,37.0,23.3,160.1
3700,Malawi,MWI,2002,2.69725966,401.0,84.5,47.221,490.0,34.8,23.5,145.7
3701,Malawi,MWI,2003,3.32019806,403.0,76.7,48.79,445.0,32.8,24.1,131.8
3702,Malawi,MWI,2004,4.07199907,402.0,70.0,50.453,386.0,31.0,23.0,119.6
3703,Malawi,MWI,2005,4.30046511,398.0,64.9,52.044,347.0,29.7,21.3,110.3
3704,Malawi,MWI,2006,4.91223288,392.0,61.5,53.238,326.0,28.9,19.1,103.8
3705,Malawi,MWI,2007,5.44258356,383.0,59.3,53.946,352.0,28.4,17.3,99.1
3706,Malawi,MWI,2008,6.10668802,371.0,56.2,54.604,420.0,28.0,15.7,93.4
3707,Malawi,MWI,2009,5.87333822,356.0,54.0,55.448,476.0,27.5,14.3,88.1
3708,Malawi,MWI,2010,5.14304781,338.0,52.0,56.381,513.0,26.8,13.6,82.9
3709,Malawi,MWI,2011,5.32226658,316.0,48.4,57.455,496.0,25.9,13.2,76.7
3710,Malawi,MWI,2012,6.02199793,291.0,45.6,58.679,502.0,24.9,13.4,70.4
3711,Malawi,MWI,2013,8.22379494,261.0,42.7,59.729,473.0,24.0,14.1,64.3
3712,Malawi,MWI,2014,6.89776182,228.0,40.3,60.899,442.0,23.2,14.7,59.6
3713,Malawi,MWI,2015,6.62879086,197.0,38.5,61.378,445.0,22.5,15.5,56.4
3714,Malawi,MWI,2016,7.72703791,176.0,36.8,62.209,430.0,21.8,15.8,53.2
3715,Malawi,MWI,2017,7.58438921,162.0,35.3,62.977,375.0,21.2,16.8,50.4
3716,Malawi,MWI,2018,6.87366676,153.0,34.1,63.276,392.0,20.7,17.4,47.6
3717,Malawi,MWI,2019,7.15010023,146.0,32.9,64.119,370.0,20.1,18.5,45.4
3718,Malawi,MWI,2020,7.0088768,138.0,31.8,63.717,381.0,19.6,19.0,43.2
3719,Malawi,MWI,2021,7.41194487,132.0,30.9,62.904,,19.1,19.4,41.4
3720,Malawi,MWI,2022,7.41194487,125.0,30.1,62.898,,18.7,19.9,40.1
3723,Malaysia,MYS,2000,2.51463366,75.0,8.7,72.775,40.0,5.0,,10.1
3724,Malaysia,MYS,2001,2.6753974,72.0,8.1,73.344,36.0,4.7,2.5,9.4
3725,Malaysia,MYS,2002,2.66876554,68.0,7.6,73.563,36.0,4.5,2.8,8.9
3726,Malaysia,MYS,2003,2.92417073,73.0,7.3,73.796,32.0,4.4,2.9,8.6
3727,Malaysia,MYS,2004,2.86016941,68.0,7.1,73.898,33.0,4.3,3.0,8.3
3728,Malaysia,MYS,2005,2.78692698,69.0,7.0,74.096,32.0,4.2,3.2,8.2
3729,Malaysia,MYS,2006,3.10897732,70.0,7.0,74.164,32.0,4.2,3.3,8.1
3730,Malaysia,MYS,2007,3.07041144,69.0,7.0,74.211,28.0,4.3,3.5,8.1
3731,Malaysia,MYS,2008,3.00692558,72.0,7.0,74.25,30.0,4.3,3.6,8.1
3732,Malaysia,MYS,2009,3.2610569,72.0,7.0,74.227,30.0,4.3,3.7,8.1
3733,Malaysia,MYS,2010,3.16474271,75.0,6.9,74.442,25.0,4.3,3.5,8.1
3734,Malaysia,MYS,2011,3.31451917,80.0,6.9,74.746,24.0,4.2,3.4,8.1
3735,Malaysia,MYS,2012,3.45786357,86.0,6.9,74.944,24.0,4.2,3.4,8.1
3736,Malaysia,MYS,2013,3.51276922,91.0,6.9,75.035,23.0,4.1,3.6,8.1
3737,Malaysia,MYS,2014,3.71036959,93.0,6.9,75.146,23.0,4.1,3.7,8.1
3738,Malaysia,MYS,2015,3.82201481,90.0,7.0,75.094,22.0,4.1,3.5,8.1
3739,Malaysia,MYS,2016,3.70085335,94.0,7.0,75.289,22.0,4.2,3.0,8.2
3740,Malaysia,MYS,2017,3.71472311,94.0,7.0,75.476,22.0,4.2,2.7,8.2
