Country Name,Country Code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
Malawi,MWI,2011,5.32226658,316.0,48.4,57.455,496.0,25.9,13.2,76.7
Malawi,MWI,2012,6.02199793,291.0,45.6,58.679,502.0,24.9,13.4,70.4
Malawi,MWI,2013,8.22379494,261.0,42.7,59.729,473.0,24.0,14.1,64.3
Malawi,MWI,2014,6.89776182,228.0,40.3,60.899,442.0,23.2,14.7,59.6
Malawi,MWI,2015,6.62879086,197.0,38.5,61.378,445.0,22.5,15.5,56.4
Malawi,MWI,2016,7.72703791,176.0,36.8,62.209,430.0,21.8,15.8,53.2
Malawi,MWI,2017,7.58438921,162.0,35.3,62.977,375.0,21.2,16.8,50.4
Malawi,MWI,2018,6.87366676,153.0,34.1,63.276,392.0,20.7,17.4,47.6
Malawi,MWI,2019,7.15010023,146.0,32.9,64.119,370.0,20.1,18.5,45.4
Malawi,MWI,2020,7.0088768,138.0,31.8,63.717,381.0,19.6,19.0,43.2
Malawi,MWI,2021,7.41194487,132.0,30.9,62.904,,19.1,19.4,41.4
Malawi,MWI,2022,,125.0,30.1,62.898,,18.7,19.9,40.1
Malawi,MWI,2023,,119.0,,,,,,
Malaysia,MYS,1999,,,9.4,72.283,,5.4,,11.0
Malaysia,MYS,2000,2.51463366,75.0,8.7,72.775,40.0,5.0,,10.1
Malaysia,MYS,2001,2.6753974,72.0,8.1,73.344,36.0,4.7,2.5,9.4
Malaysia,MYS,2002,2.66876554,68.0,7.6,73.563,36.0,4.5,2.8,8.9
Malaysia,MYS,2003,2.92417073,73.0,7.3,73.796,32.0,4.4,2.9,8.6
Malaysia,MYS,2004,2.86016941,68.0,7.1,73.898,33.0,4.3,3.0,8.3
Malaysia,MYS,2005,2.78692698,69.0,7.0,74.096,32.0,4.2,3.2,8.2
Malaysia,MYS,2006,3.10897732,70.0,7.0,74.164,32.0,4.2,3.3,8.1
Malaysia,MYS,2007,3.07041144,69.0,7.0,74.211,28.0,4.3,3.5,8.1
Malaysia,MYS,2008,3.00692558,72.0,7.0,74.25,30.0,4.3,3.6,8.1
Malaysia,MYS,2009,3.2610569,72.0,7.0,74.227,30.0,4.3,3.7,8.1
Malaysia,MYS,2010,3.16474271,75.0,6.9,74.442,25.0,4.3,3.5,8.1
Malaysia,MYS,2011,3.31451917,80.0,6.9,74.746,24.0,4.2,3.4,8.1
Malaysia,MYS,2012,3.45786357,86.0,6.9,74.944,24.0,4.2,3.4,8.1
Malaysia,MYS,2013,3.51276922,91.0,6.9,75.035,23.0,4.1,3.6,8.1
Malaysia,MYS,2014,3.71036959,93.0,6.9,75.146,23.0,4.1,3.7,8.1
Malaysia,MYS,2015,3.82201481,90.0,7.0,75.094,22.0,4.1,3.5,8.1
Malaysia,MYS,2016,3.70085335,94.0,7.0,75.289,22.0,4.2,3.0,8.2
Malaysia,MYS,2017,3.71472311,94.0,7.0,75.476,22.0,4.2,2.7,8.2
Malaysia,MYS,2018,3.75944281,92.0,6.9,75.644,22.0,4.3,2.5,8.1
Malaysia,MYS,2019,3.83991051,92.0,6.9,75.76,22.0,4.3,2.5,8.0
Malaysia,MYS,2020,4.08395433,90.0,6.8,75.938,21.0,4.3,2.5,8.0
Malaysia,MYS,2021,4.38380671,97.0,6.8,74.884,,4.4,2.5,7.9
Malaysia,MYS,2022,,111.0,6.7,76.26,,4.4,2.5,7.8
Malaysia,MYS,2023,,122.0,,,,,,
Maldives,MDV,1999,,,35.0,70.088,,24.7,,43.7
Maldives,MDV,2000,7.74,59.0,31.8,70.876,114.0,22.4,,39.1
Maldives,MDV,2001,8.21,61.0,28.7,72.181,96.0,20.0,,34.8
Maldives,MDV,2002,8.78,53.0,25.6,73.291,84.0,17.4,,30.8
Maldives,MDV,2003,6.78,57.0,22.9,74.06,80.0,15.2,,27.2
Maldives,MDV,2004,7.48,48.0,21.5,73.538,79.0,13.5,,27.0
Maldives,MDV,2005,8.83,48.0,18.4,74.751,79.0,12.0,,21.6
Maldives,MDV,2006,8.05,38.0,16.6,75.13,77.0,10.8,,19.4
Maldives,MDV,2007,8.31,47.0,15.1,75.686,66.0,9.8,,17.6
Maldives,MDV,2008,11.47,44.0,13.9,76.543,69.0,9.0,,16.2
Maldives,MDV,2009,10.09,35.0,12.8,77.069,68.0,8.3,,14.9
Maldives,MDV,2010,8.49,32.0,11.9,77.657,60.0,7.6,,13.9
Maldives,MDV,2011,7.92,29.0,11.2,78.124,60.0,7.0,,13.0
Maldives,MDV,2012,8.67,35.0,10.4,78.682,52.0,6.5,,12.1
Maldives,MDV,2013,8.16,34.0,9.7,79.057,49.0,6.2,,11.3
Maldives,MDV,2014,7.91,36.0,9.0,79.424,56.0,5.9,,10.5
Maldives,MDV,2015,8.73,42.0,8.4,79.695,57.0,5.7,,9.8
Maldives,MDV,2016,10.31,44.0,7.7,79.872,51.0,5.6,,9.0
Maldives,MDV,2017,9.27,34.0,7.1,79.943,46.0,5.3,,8.3
Maldives,MDV,2018,7.44,33.0,6.5,80.013,49.0,5.0,,7.6
Maldives,MDV,2019,7.66,36.0,6.0,80.116,50.0,4.7,,7.0
Maldives,MDV,2020,11.35,37.0,5.5,79.875,57.0,4.3,,6.4
Maldives,MDV,2021,10.03,38.0,5.1,79.918,,4.0,,6.0
Maldives,MDV,2022,,39.0,4.8,80.839,,3.7,,5.6
Maldives,MDV,2023,,40.0,,,,,,
Mali,MLI,1999,,,104.1,49.797,,52.6,,193.5
Mali,MLI,2000,5.46631575,77.0,101.6,50.539,742.0,50.9,,187.6
Mali,MLI,2001,4.51950884,76.0,99.0,51.284,684.0,49.2,16.6,181.5
Mali,MLI,2002,4.99773645,74.0,96.3,52.222,621.0,47.6,15.6,175.2
Mali,MLI,2003,5.0505991,73.0,93.6,52.893,586.0,46.1,15.4,169.1
Mali,MLI,2004,5.21767759,71.0,91.1,53.538,563.0,44.8,14.4,163.2
Mali,MLI,2005,5.19516516,69.0,88.7,54.003,560.0,43.7,13.1,157.6
Mali,MLI,2006,5.45589256,68.0,86.4,54.615,549.0,42.8,11.5,152.3
Mali,MLI,2007,5.25303173,66.0,84.2,54.941,571.0,42.0,10.0,147.3
Mali,MLI,2008,5.02686644,65.0,82.1,55.291,586.0,41.3,8.7,142.6
Mali,MLI,2009,5.2122364,64.0,80.1,55.874,553.0,40.6,7.5,138.1
Mali,MLI,2010,4.67865133,63.0,78.3,56.382,547.0,39.8,6.6,133.8
Mali,MLI,2011,4.01483774,62.0,76.5,56.755,547.0,39.1,5.8,129.8
Mali,MLI,2012,3.7521615,61.0,74.8,57.079,555.0,38.4,5.4,126.0
Mali,MLI,2013,3.96750712,60.0,73.1,57.357,544.0,37.8,5.2,122.3
Mali,MLI,2014,4.48158312,58.0,71.6,57.9,519.0,37.3,5.0,118.8
Mali,MLI,2015,4.11143351,57.0,70.0,58.363,494.0,36.8,4.8,115.3
Mali,MLI,2016,3.77377558,56.0,68.5,58.731,470.0,36.2,4.4,112.0
Mali,MLI,2017,3.67425752,55.0,67.1,59.132,453.0,35.7,4.6,108.9
Mali,MLI,2018,3.73249912,53.0,65.7,59.393,440.0,35.2,4.6,105.8
Mali,MLI,2019,3.82943797,52.0,64.2,59.664,428.0,34.6,4.7,102.7
Mali,MLI,2020,3.47597885,51.0,62.9,58.633,440.0,33.9,4.6,99.7
Mali,MLI,2021,4.47341442,50.0,61.4,58.941,,33.4,7.1,96.7
Mali,MLI,2022,,49.0,60.1,59.417,,32.7,9.6,93.8
Mali,MLI,2023,,48.0,,,,,,
Malta,MLT,1999,,,6.9,77.5,,5.3,,7.9
Malta,MLT,2000,6.57,4.6,6.7,78.34878048780489,10.0,5.0,,7.6
Malta,MLT,2001,7.0,4.6,6.5,78.84390243902439,9.0,4.9,2.5,7.4
Malta,MLT,2002,7.71,6.8,6.3,78.73902439024391,10.0,4.7,2.5,7.2
Malta,MLT,2003,7.9,2.0,6.2,78.54634146341465,9.0,4.7,2.5,7.1
Malta,MLT,2004,8.05,5.0,6.1,79.25365853658539,8.0,4.6,2.5,7.0
Malta,MLT,2005,8.66,6.1,6.1,79.30000000000001,8.0,4.5,2.5,6.9
Malta,MLT,2006,8.81,8.3,6.0,79.43902439024392,7.0,4.5,2.5,6.9
Malta,MLT,2007,8.17,10.0,6.0,79.79268292682927,7.0,4.5,2.5,6.9
Malta,MLT,2008,7.86,13.0,6.0,79.63658536585366,7.0,4.5,2.5,6.9
Malta,MLT,2009,7.92,11.0,6.0,80.24146341463415,6.0,4.6,2.5,6.9
Malta,MLT,2010,7.95,7.9,6.0,81.39756097560976,5.0,4.6,2.5,6.9
Malta,MLT,2011,8.45,8.1,6.0,80.74634146341464,6.0,4.5,2.5,6.8
Malta,MLT,2012,8.38,11.0,5.9,80.74634146341464,5.0,4.5,2.5,6.8
Malta,MLT,2013,8.5,13.0,5.9,81.74634146341464,4.0,4.5,2.5,6.7
Malta,MLT,2014,9.09,12.0,5.8,82.04634146341463,4.0,4.4,2.5,6.7
Malta,MLT,2015,8.9,8.3,5.7,81.89756097560975,4.0,4.4,2.5,6.6
Malta,MLT,2016,8.97,13.0,5.7,82.45365853658538,3.0,4.3,2.5,6.5
Malta,MLT,2017,8.73,10.0,5.6,82.34634146341465,4.0,4.2,2.5,6.4
Malta,MLT,2018,8.55,13.0,5.4,82.4487804878049,4.0,4.2,2.5,6.2
Malta,MLT,2019,9.15,22.0,5.3,82.85853658536587,4.0,4.1,2.5,6.1
Malta,MLT,2020,10.74,31.0,5.2,82.34878048780489,3.0,4.0,2.5,6.0
Malta,MLT,2021,10.58,12.0,5.0,82.50731707317074,,3.8,2.5,5.8
Malta,MLT,2022,,13.0,4.9,82.70000000000002,,3.7,2.5,5.6
Malta,MLT,2023,,15.0,,,,,,
Marshall Islands,MHL,1999,,,34.0,63.48,,18.8,,42.1
Marshall Islands,MHL,2000,17.4808979,84.0,34.1,63.275,,18.9,,42.3
Marshall Islands,MHL,2001,14.81642723,137.0,34.1,63.642,,19.0,,42.3
Marshall Islands,MHL,2002,12.84072018,124.0,34.0,63.719,,18.9,,42.2
Marshall Islands,MHL,2003,12.76533508,145.0,33.8,63.745,,18.8,,41.9
Marshall Islands,MHL,2004,15.61940098,282.0,33.5,63.695,,18.7,,41.5
Marshall Islands,MHL,2005,20.21598053,267.0,33.3,63.585,,18.5,,41.2
Marshall Islands,MHL,2006,20.33398056,334.0,33.0,63.489,,18.4,,40.9
Marshall Islands,MHL,2007,16.26939583,380.0,32.7,63.36,,18.3,,40.4
Marshall Islands,MHL,2008,15.20470905,300.0,32.5,63.236,,18.1,,40.0
Marshall Islands,MHL,2009,14.53969955,339.0,32.2,63.23,,18.0,,39.6
Marshall Islands,MHL,2010,13.93147564,464.0,31.8,63.226,,17.9,,39.1
Marshall Islands,MHL,2011,13.08627224,335.0,31.5,63.256,,17.7,,38.7
Marshall Islands,MHL,2012,13.03814125,352.0,31.0,63.373,,17.5,,38.1
Marshall Islands,MHL,2013,13.46883583,368.0,30.5,63.464,,17.2,,37.3
Marshall Islands,MHL,2014,13.20781231,356.0,29.8,63.623,,17.0,,36.4
Marshall Islands,MHL,2015,15.33984375,353.0,29.1,63.827,,16.5,,35.5
Marshall Islands,MHL,2016,15.73866177,469.0,28.5,64.057,,16.1,,34.5
Marshall Islands,MHL,2017,14.38502884,548.0,27.8,64.27,,15.6,,33.7
Marshall Islands,MHL,2018,15.26284122,1180.0,27.1,64.5,,15.1,,32.7
Marshall Islands,MHL,2019,14.82552052,645.0,26.3,64.746,,14.6,,31.7
Marshall Islands,MHL,2020,12.58777618,430.0,25.5,64.977,,14.2,,30.7
Marshall Islands,MHL,2021,12.54863834,357.0,24.7,65.269,,13.8,,29.6
Marshall Islands,MHL,2022,,318.0,24.0,65.146,,13.3,,28.6
Marshall Islands,MHL,2023,,692.0,,,,,,
Mauritania,MRT,1999,,,64.4,60.819,,40.1,,102.4
Mauritania,MRT,2000,3.37824655,250.0,62.5,61.028,684.0,38.8,,98.3
Mauritania,MRT,2001,3.5718379,235.0,60.3,61.185,658.0,37.5,8.1,93.6
Mauritania,MRT,2002,4.00224972,220.0,57.7,61.268,671.0,36.1,7.7,88.3
Mauritania,MRT,2003,4.03254652,206.0,55.0,61.347,678.0,34.7,8.0,82.7
Mauritania,MRT,2004,3.70429492,193.0,52.4,61.593,657.0,33.5,8.2,77.4
Mauritania,MRT,2005,3.40312648,181.0,49.8,61.656,652.0,32.2,9.1,72.3
Mauritania,MRT,2006,2.70252752,170.0,47.5,61.891,654.0,31.2,8.4,67.8
Mauritania,MRT,2007,2.87644005,160.0,45.5,62.228,638.0,30.2,7.7,64.0
Mauritania,MRT,2008,3.01338983,151.0,43.9,62.399,634.0,29.4,6.9,60.9
Mauritania,MRT,2009,3.11034036,143.0,42.5,62.8,590.0,28.8,7.0,58.4
Mauritania,MRT,2010,2.63618922,135.0,41.5,63.105,586.0,28.2,7.0,56.4
Mauritania,MRT,2011,2.47383666,128.0,40.5,63.346,566.0,27.7,6.6,54.8
Mauritania,MRT,2012,2.64919329,121.0,39.7,63.578,558.0,27.3,6.3,53.3
Mauritania,MRT,2013,2.86799884,115.0,38.9,63.911,534.0,26.8,6.2,51.9
Mauritania,MRT,2014,3.46724391,111.0,38.1,64.155,536.0,26.4,6.5,50.5
Mauritania,MRT,2015,3.67363763,107.0,37.3,64.485,510.0,25.9,6.7,49.0
Mauritania,MRT,2016,3.09630585,102.0,36.4,64.768,480.0,25.3,6.9,47.5
Mauritania,MRT,2017,3.31550789,97.0,35.6,65.083,458.0,24.8,6.9,46.1
Mauritania,MRT,2018,3.17838526,93.0,34.7,65.31,461.0,24.2,6.8,44.6
Mauritania,MRT,2019,3.30148649,89.0,33.9,65.687,431.0,23.7,7.0,43.2
Mauritania,MRT,2020,3.38773394,85.0,33.0,64.532,464.0,23.1,7.5,41.8
Mauritania,MRT,2021,4.12218571,81.0,32.2,64.364,,22.6,8.3,40.5
Mauritania,MRT,2022,,78.0,31.4,64.691,,22.0,9.3,39.2
Mauritania,MRT,2023,,74.0,,,,,,
Mauritius,MUS,1999,,,17.8,70.96097560975612,,13.7,,20.3
Mauritius,MUS,2000,2.85734653,17.0,16.5,71.66341463414635,52.0,12.4,,18.8
Mauritius,MUS,2001,2.92151856,13.0,15.4,71.7658536585366,50.0,11.3,5.8,17.6
Mauritius,MUS,2002,3.18897271,14.0,14.6,71.96585365853659,48.0,10.5,5.7,16.6
Mauritius,MUS,2003,3.18201613,14.0,14.1,72.1170731707317,47.0,10.1,5.5,16.0
Mauritius,MUS,2004,3.31652546,14.0,13.8,72.2658536585366,46.0,10.1,5.4,15.7
Mauritius,MUS,2005,3.51794028,13.0,13.7,72.43219512195122,48.0,10.1,5.2,15.6
Mauritius,MUS,2006,3.60573649,12.0,13.5,72.43219512195122,43.0,10.1,5.1,15.4
Mauritius,MUS,2007,3.52321672,11.0,13.4,72.57073170731708,43.0,10.0,5.3,15.2
Mauritius,MUS,2008,3.93896508,11.0,13.1,72.57073170731708,45.0,9.7,5.1,14.9
Mauritius,MUS,2009,4.17035627,12.0,12.8,72.88243902439025,49.0,9.4,5.2,14.6
Mauritius,MUS,2010,4.51898289,12.0,12.8,72.96731707317073,55.0,9.3,5.2,14.5
Mauritius,MUS,2011,4.25059652,11.0,12.9,73.2668292682927,42.0,9.3,5.8,14.7
Mauritius,MUS,2012,4.21993399,13.0,13.1,73.86341463414635,47.0,9.4,6.2,14.9
Mauritius,MUS,2013,4.620821,13.0,13.1,74.01707317073172,48.0,9.3,6.4,14.9
Mauritius,MUS,2014,5.38024664,13.0,13.0,74.19439024390245,51.0,9.2,6.5,14.7
Mauritius,MUS,2015,5.55042362,13.0,12.9,74.35317073170732,57.0,9.1,6.8,14.6
Mauritius,MUS,2016,5.54289532,12.0,13.0,74.3948780487805,52.0,9.1,6.9,14.7
Mauritius,MUS,2017,5.61408615,12.0,13.3,74.51463414634146,46.0,9.3,7.0,15.0
Mauritius,MUS,2018,5.63982916,13.0,13.7,74.41634146341464,50.0,9.7,6.8,15.4
Mauritius,MUS,2019,6.02485895,12.0,14.0,74.23585365853658,49.0,10.0,7.2,15.8
Mauritius,MUS,2020,6.48210192,12.0,14.1,74.1770731707317,84.0,10.1,7.2,15.8
Mauritius,MUS,2021,6.39258909,12.0,13.9,73.68024390243903,,9.9,6.7,15.5
Mauritius,MUS,2022,,12.0,13.4,73.51463414634146,,9.5,5.9,15.0
Mauritius,MUS,2023,,12.0,,,,,,
Mexico,MEX,1999,,,24.6,73.225,,15.1,,29.5
Mexico,MEX,2000,4.44912481,23.0,23.6,73.569,57.0,14.2,,28.2
Mexico,MEX,2001,4.8203578,24.0,22.6,73.867,57.0,13.2,3.0,26.9
Mexico,MEX,2002,5.07164288,22.0,21.7,74.106,57.0,12.2,3.4,25.8
Mexico,MEX,2003,5.81486416,23.0,20.9,74.274,52.0,11.3,4.0,24.7
Mexico,MEX,2004,5.95390368,18.0,20.1,74.372,53.0,10.4,4.3,23.7
Mexico,MEX,2005,5.83612156,22.0,19.4,74.376,53.0,9.7,4.1,22.8
Mexico,MEX,2006,5.65525532,21.0,18.7,74.331,54.0,9.3,3.8,22.0
Mexico,MEX,2007,5.76644468,21.0,18.1,74.238,56.0,9.2,3.8,21.2
Mexico,MEX,2008,5.69886971,21.0,17.5,74.152,57.0,9.1,4.1,20.5
Mexico,MEX,2009,6.12978411,21.0,16.9,74.119,51.0,9.1,4.2,19.8
Mexico,MEX,2010,5.73688889,22.0,16.4,74.19,51.0,9.0,4.1,19.2
Mexico,MEX,2011,5.51883602,21.0,15.9,74.365,50.0,8.8,3.9,18.5
Mexico,MEX,2012,5.66522074,22.0,15.4,74.574,49.0,8.6,3.8,17.9
Mexico,MEX,2013,5.80923605,22.0,14.9,74.739,49.0,8.4,3.8,17.3
Mexico,MEX,2014,5.55340958,22.0,14.4,74.797,50.0,8.3,3.8,16.8
Mexico,MEX,2015,5.72277355,22.0,14.0,74.682,52.0,8.3,3.7,16.2
Mexico,MEX,2016,5.55345821,22.0,13.5,74.412,49.0,8.4,3.7,15.7
Mexico,MEX,2017,5.45759058,23.0,13.1,74.138,52.0,8.5,3.8,15.2
Mexico,MEX,2018,5.38345814,23.0,12.7,74.015,56.0,8.7,3.6,14.7
Mexico,MEX,2019,5.44796371,23.0,12.2,74.202,58.0,8.6,3.5,14.2
Mexico,MEX,2020,6.22204065,23.0,11.8,70.133,59.0,8.4,3.2,13.7
Mexico,MEX,2021,6.07868719,25.0,11.4,70.213,,8.1,3.2,13.3
Mexico,MEX,2022,,28.0,11.0,74.832,,7.8,3.1,12.8
Mexico,MEX,2023,,29.0,,,,,,
"Micronesia, Fed. Sts.",FSM,1999,,,32.4,69.706,,20.9,,39.9
"Micronesia, Fed. Sts.",FSM,2000,7.76511145,102.0,31.6,69.769,60.0,20.5,,38.8
"Micronesia, Fed. Sts.",FSM,2001,8.45260048,116.0,30.9,70.479,70.0,20.2,,37.9
"Micronesia, Fed. Sts.",FSM,2002,7.89720392,141.0,32.1,69.46,89.0,19.9,,41.8
"Micronesia, Fed. Sts.",FSM,2003,9.57150459,118.0,30.0,70.76,63.0,19.6,,36.7
"Micronesia, Fed. Sts.",FSM,2004,12.02715683,132.0,29.8,70.838,62.0,19.5,,36.4
"Micronesia, Fed. Sts.",FSM,2005,17.73306656,110.0,29.7,70.884,57.0,19.4,,36.2
"Micronesia, Fed. Sts.",FSM,2006,10.74129105,117.0,29.7,71.093,58.0,19.3,,36.2
"Micronesia, Fed. Sts.",FSM,2007,11.0585041,159.0,29.7,71.06,53.0,19.3,,36.2
"Micronesia, Fed. Sts.",FSM,2008,11.99137974,188.0,29.5,71.137,50.0,19.1,,35.9
"Micronesia, Fed. Sts.",FSM,2009,12.55259323,171.0,29.1,71.112,46.0,18.8,,35.4
"Micronesia, Fed. Sts.",FSM,2010,13.10624504,191.0,28.6,71.233,46.0,18.4,,34.7
"Micronesia, Fed. Sts.",FSM,2011,13.09527397,172.0,28.0,71.318,46.0,18.0,,34.0
"Micronesia, Fed. Sts.",FSM,2012,12.27709675,167.0,27.4,71.398,42.0,17.5,,33.2
"Micronesia, Fed. Sts.",FSM,2013,12.10208416,171.0,26.7,71.499,66.0,17.0,,32.2
"Micronesia, Fed. Sts.",FSM,2014,11.72290421,217.0,26.0,71.529,61.0,16.5,,31.4
"Micronesia, Fed. Sts.",FSM,2015,12.46286297,120.0,25.3,71.408,64.0,16.0,,30.3
"Micronesia, Fed. Sts.",FSM,2016,13.13244915,171.0,24.6,71.595,64.0,15.5,,29.5
"Micronesia, Fed. Sts.",FSM,2017,12.1958313,159.0,23.9,71.467,63.0,15.0,,28.6
"Micronesia, Fed. Sts.",FSM,2018,11.65710258,110.0,23.1,71.318,69.0,14.5,,27.6
"Micronesia, Fed. Sts.",FSM,2019,11.2604599,103.0,22.5,71.077,65.0,14.0,,26.7
"Micronesia, Fed. Sts.",FSM,2020,10.84531593,104.0,21.7,70.674,74.0,13.5,,25.8
"Micronesia, Fed. Sts.",FSM,2021,10.96059132,81.0,21.1,70.71,,13.0,,25.0
"Micronesia, Fed. Sts.",FSM,2022,,54.0,20.5,70.925,,12.6,,24.2
"Micronesia, Fed. Sts.",FSM,2023,,234.0,,,,,,
Middle East & North Africa,MEA,1999,,,36.2,68.84492282185,,22.2,,45.5
Middle East & North Africa,MEA,2000,4.424109760833948,46.0,34.7,69.20998593340693,108.0,21.5,,43.4
Middle East & North Africa,MEA,2001,4.764417440093459,45.0,33.2,69.56070128740559,104.0,20.9,7.895123944569488,41.3
Middle East & North Africa,MEA,2002,4.648741805946201,44.0,31.8,69.91086138352567,99.0,20.2,7.8991690762422815,39.4
Middle East & North Africa,MEA,2003,4.495048569074811,42.0,30.5,69.797918431483,95.0,19.7,7.909102091348345,37.6
Middle East & North Africa,MEA,2004,4.272083988805816,40.0,29.3,70.28246911480204,91.0,19.1,7.894306135901307,35.9
Middle East & North Africa,MEA,2005,4.036781896571975,39.0,28.1,70.57581589188219,86.0,18.4,7.790882282806924,34.3
Middle East & North Africa,MEA,2006,3.945514914306188,38.0,26.9,70.78400335397166,82.0,17.8,7.668497453260299,32.7
Middle East & North Africa,MEA,2007,3.989981950154514,37.0,25.6,71.1202720403469,77.0,17.1,7.54855065416655,31.1
Middle East & North Africa,MEA,2008,3.87129267579779,36.0,24.5,71.39500198323937,75.0,16.4,7.394581719039391,29.6
Middle East & North Africa,MEA,2009,4.821811898246798,36.0,23.5,71.73649008858503,72.0,15.8,7.354549466550521,28.4
Middle East & North Africa,MEA,2010,4.579750639791498,36.0,22.7,72.00298856809317,68.0,15.2,7.661656345170784,27.2
Middle East & North Africa,MEA,2011,4.4705568287435975,35.0,22.0,72.27091525562997,65.0,14.7,7.874323723499327,26.6
Middle East & North Africa,MEA,2012,4.528072946530946,34.0,21.8,72.18987905093002,63.0,14.3,8.087770435932082,26.9
Middle East & North Africa,MEA,2013,4.56923134389741,33.0,21.2,72.25942361393531,60.0,13.8,7.987963444747108,26.2
Middle East & North Africa,MEA,2014,4.965385359671406,32.0,20.4,72.54065707939169,58.0,13.4,8.319761222680265,25.1
Middle East & North Africa,MEA,2015,5.526681846247321,32.0,19.8,72.80658556944856,59.0,13.0,8.855017392793652,24.2
Middle East & North Africa,MEA,2016,5.873013566467808,31.0,19.1,73.07691146280749,57.0,12.6,9.391368146576456,23.0
Middle East & North Africa,MEA,2017,5.803679118877009,30.0,18.6,73.52811255549581,56.0,12.3,9.830427718469924,22.5
Middle East & North Africa,MEA,2018,5.46954496129707,30.0,18.2,73.70452448677278,54.0,12.1,9.91981879271917,22.1
Middle East & North Africa,MEA,2019,5.3634982853540905,29.0,17.7,73.84500522645769,56.0,11.8,10.058314605368382,21.2
Middle East & North Africa,MEA,2020,6.0365343074096085,28.0,17.1,72.85253938868675,56.0,11.5,10.165517739132316,20.3
Middle East & North Africa,MEA,2021,5.765819260442015,27.0,16.8,72.62384926366917,,11.2,10.672080590005272,20.0
Middle East & North Africa,MEA,2022,,26.0,16.2,73.09404597528516,,10.9,11.19640663364408,19.3
Middle East & North Africa,MEA,2023,,25.0,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,,,39.04203908432049,68.24567407536992,,23.854086249122822,,49.24220773751156
Middle East & North Africa (IDA & IBRD countries),TMN,2000,4.713884071101666,,37.45652728423504,68.60985697259014,119.0,23.21598086102317,,46.98665367637174
Middle East & North Africa (IDA & IBRD countries),TMN,2001,5.068106735413489,,35.807169759096745,68.94938947789377,114.0,22.513345678063924,8.244157326795111,44.68330140493049
Middle East & North Africa (IDA & IBRD countries),TMN,2002,4.984066341694607,,34.31375673349092,69.2934872308513,108.0,21.8481923011835,8.263069338330872,42.57874560364879
Middle East & North Africa (IDA & IBRD countries),TMN,2003,4.828107712954629,,32.87607681031181,69.11102246994045,104.0,21.22144413451119,8.261412375517914,40.626700939276176
Middle East & North Africa (IDA & IBRD countries),TMN,2004,4.732185837351148,,31.469462022809097,69.59808725233084,99.0,20.581959939542934,8.250344884144894,38.739010245024886
Middle East & North Africa (IDA & IBRD countries),TMN,2005,4.560391888100351,,30.164027599597706,69.87678382968693,94.0,19.882097821430055,8.148547460611054,36.91710263881293
Middle East & North Africa (IDA & IBRD countries),TMN,2006,4.462775041992164,,28.9097856286084,70.07037026824334,89.0,19.175895459594926,8.020563837218457,35.23736597622701
Middle East & North Africa (IDA & IBRD countries),TMN,2007,4.493440954502093,,27.58962184523897,70.40638936897349,84.0,18.43368647996208,7.877403771290194,33.49378786208537
Middle East & North Africa (IDA & IBRD countries),TMN,2008,4.501606888982847,,26.38641044104589,70.65862112734446,82.0,17.71035975224133,7.673210493377076,31.90833788541434
Middle East & North Africa (IDA & IBRD countries),TMN,2009,5.280431383291079,,25.421044456448097,70.9934731023175,78.0,17.118248936475794,7.551328284517142,30.64073958998766
Middle East & North Africa (IDA & IBRD countries),TMN,2010,5.169839431155194,,24.466948284171725,71.24436229157361,74.0,16.49053398532767,7.837850718181661,29.439605764369155
Middle East & North Africa (IDA & IBRD countries),TMN,2011,5.170153364835396,,23.78528287693573,71.48997173463478,71.0,15.967224290226527,8.092451776066234,28.77195031116389
Middle East & North Africa (IDA & IBRD countries),TMN,2012,5.296349158924634,,23.530639773610524,71.34454692558556,68.0,15.454462870052051,8.40269812571233,29.081329703603853
Middle East & North Africa (IDA & IBRD countries),TMN,2013,5.111389091805841,,22.87306300438864,71.36527257670514,65.0,14.962778793204402,8.416148171187304,28.250413917165787
Middle East & North Africa (IDA & IBRD countries),TMN,2014,5.478466333571055,,22.0105812828975,71.6710852980365,62.0,14.473969354586815,8.85465549201433,26.97950816999353
Middle East & North Africa (IDA & IBRD countries),TMN,2015,5.986885882947231,,21.382835805192784,71.91730043925394,63.0,14.044502047805386,9.54552324616468,26.10953711546616
Middle East & North Africa (IDA & IBRD countries),TMN,2016,6.372058628588688,,20.66829208793056,72.1845606763141,60.0,13.709756025131313,10.1870506350512,24.97645551888873
Middle East & North Africa (IDA & IBRD countries),TMN,2017,6.356659229160296,,20.142586406209684,72.69003056128852,59.0,13.350408321547013,10.68704068080535,24.378573721771577
Middle East & North Africa (IDA & IBRD countries),TMN,2018,6.017731369796513,,19.828639333801128,72.89315090729656,57.0,13.122536908710824,10.786858611416458,24.15133398437785
Middle East & North Africa (IDA & IBRD countries),TMN,2019,5.44727826888009,,19.262562355666034,73.04728525791258,59.0,12.946233541226766,10.948221991863017,23.17639675944333
Middle East & North Africa (IDA & IBRD countries),TMN,2020,5.43102632072292,,18.662525683668093,72.07890188060726,59.0,12.63253985264863,11.107056750182828,22.236397668557604
