,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
3318,Latin America & Caribbean (excluding high income),LAC,2017,8.051986322,44,15.13080168,74.64059608,72,9.70183682,5.300232333,17.78910579
3319,Latin America & Caribbean (excluding high income),LAC,2018,7.897880052,44,14.76569404,74.76780882,72,9.614504265,5.266166007,17.33780078
3320,Latin America & Caribbean (excluding high income),LAC,2019,7.892856726,44,14.40807618,74.95686951,74,9.471286381,5.379222454,16.95311518
3321,Latin America & Caribbean (excluding high income),LAC,2020,8.511335554,43,14.05983399,72.82114481,79,9.300712635,5.794014927,16.51502812
3322,Latin America & Caribbean (excluding high income),LAC,2021,8.211851261,46,13.71886046,71.89255761,,9.110596456,6.276633202,16.1231438
3323,Latin America & Caribbean (excluding high income),LAC,2022,8.211851261,49,13.34913887,73.60916691,,8.897949854,6.244219512,15.67803535
3350,Latvia,LVA,2000,5.43,96,11.5,70.31463415,32,7.2,,14.2
3351,Latvia,LVA,2001,5.77,98,10.8,70.76097561,32,6.6,4.7,13.3
3352,Latvia,LVA,2002,5.76,90,10.3,70.96097561,28,6.1,3.5,12.6
3353,Latvia,LVA,2003,5.48,85,9.7,71.26585366,34,5.8,2.8,11.9
3354,Latvia,LVA,2004,6.2,80,9.1,72.02682927,31,5.5,2.5,11.2
3355,Latvia,LVA,2005,5.83,72,8.6,71.35609756,28,5.4,2.5,10.5
3356,Latvia,LVA,2006,5.7,67,8.1,70.86585366,26,5.2,2.5,9.9
3357,Latvia,LVA,2007,5.51,64,7.7,71.0195122,25,5,2.5,9.3
3358,Latvia,LVA,2008,5.58,55,7.3,72.4195122,22,4.8,2.5,8.8
3359,Latvia,LVA,2009,6.1,51,6.9,73.0804878,23,4.5,2.5,8.3
3360,Latvia,LVA,2010,6.1,50,6.5,73.48292683,25,4.2,2.5,7.8
3361,Latvia,LVA,2011,5.72,48,6,73.57560976,24,3.8,2.5,7.2
3362,Latvia,LVA,2012,5.41,54,5.5,73.77804878,23,3.5,2.5,6.6
3363,Latvia,LVA,2013,5.41,50,5.1,73.98292683,21,3.2,2.5,6
3364,Latvia,LVA,2014,5.46,43,4.7,74.12439024,22,2.9,2.5,5.5
3365,Latvia,LVA,2015,5.65,41,4.3,74.4804878,22,2.7,2.5,5.1
3366,Latvia,LVA,2016,6.13,38,4,74.5804878,21,2.6,2.5,4.7
3367,Latvia,LVA,2017,5.97,32,3.8,74.62926829,22,2.4,2.5,4.4
3368,Latvia,LVA,2018,6.19,28,3.6,74.78292683,23,2.3,2.5,4.2
3369,Latvia,LVA,2019,6.61,24,3.4,75.38780488,22,2.1,2.5,4
3370,Latvia,LVA,2020,7.25,20,3.2,75.18536585,18,2,2.5,3.7
3371,Latvia,LVA,2021,9.04,16,3,72.9804878,,1.8,2.5,3.5
3372,Latvia,LVA,2022,9.04,19,2.8,74.5804878,,1.6,2.5,3.2
3399,Lebanon,LBN,2000,10.82951355,15,17,73.931,32,11.8,,19.8
3400,Lebanon,LBN,2001,10.56254768,13,16.1,74.365,27,11.2,7.6,18.8
3401,Lebanon,LBN,2002,9.28233719,11,15.3,75.064,25,10.6,8.3,17.8
3402,Lebanon,LBN,2003,8.67109871,9.7,14.4,75.593,25,10,9.3,16.8
3403,Lebanon,LBN,2004,7.99923086,9.8,13.7,75.976,25,9.4,10.4,15.9
3404,Lebanon,LBN,2005,7.54867649,9.6,12.9,76.273,25,8.9,10.6,15
3405,Lebanon,LBN,2006,8.66057873,9.1,12.3,76.08,21,8.5,10,14.3
3406,Lebanon,LBN,2007,8.55984211,11,11.8,77.08,20,8.1,9.3,13.7
3407,Lebanon,LBN,2008,7.81751728,12,11.4,77.584,19,7.8,8.7,13.2
3408,Lebanon,LBN,2009,7.0073576,11,11.1,77.889,19,7.6,7.1,12.8
3409,Lebanon,LBN,2010,7.43864489,12,10.8,78.156,18,7.4,5.5,12.6
3410,Lebanon,LBN,2011,8.17744446,11,10.7,78.404,20,7.3,4,12.4
3411,Lebanon,LBN,2012,7.00420094,14,10.6,78.628,20,7.3,4.5,12.3
3412,Lebanon,LBN,2013,7.06795645,14,10.6,78.765,20,7.3,4.9,12.4
3413,Lebanon,LBN,2014,7.52279758,12,10.7,78.973,20,7.3,5.5,12.5
3414,Lebanon,LBN,2015,7.41596651,12,10.9,79.229,19,7.5,5.7,12.7
3415,Lebanon,LBN,2016,7.92386055,12,11.2,79.505,19,7.7,5.8,13
3416,Lebanon,LBN,2017,7.80396605,12,11.6,79.654,19,7.9,5.6,13.4
3417,Lebanon,LBN,2018,8.07092381,13,12,79.729,18,8.3,5.7,14
3418,Lebanon,LBN,2019,8.6936779,15,12.6,79.236,20,8.7,7.1,14.7
3419,Lebanon,LBN,2020,7.57650805,13,13.3,77.804,21,9.3,8.9,15.5
3420,Lebanon,LBN,2021,10.06154442,9.5,14.1,75.047,,9.8,10.2,16.4
3421,Lebanon,LBN,2022,10.06154442,10,14.9,74.416,,10.4,9.6,17.4
3424,Lesotho,LSO,2000,5.6117692,827,70.9,48.427,545,37.8,,110.6
3425,Lesotho,LSO,2001,7.27745867,923,70.9,46.849,575,37.6,,112.2
3426,Lesotho,LSO,2002,6.54458666,1010,71.1,45.595,590,37.4,,113.7
3427,Lesotho,LSO,2003,6.04550791,1080,71.4,44.53,610,37.1,,114.9
3428,Lesotho,LSO,2004,6.05738831,1150,72.1,43.711,555,37,,116.1
3429,Lesotho,LSO,2005,5.44926691,1200,72.8,43.233,563,37,,116.9
3430,Lesotho,LSO,2006,6.11966372,1230,72.5,42.914,632,37,,116.6
3431,Lesotho,LSO,2007,7.22254515,1230,70.6,43.123,703,37.2,,112.8
3432,Lesotho,LSO,2008,7.66656303,1240,73,43.566,874,37.4,,110.2
3433,Lesotho,LSO,2009,8.95305061,1230,69.1,44.034,1096,37.5,,100.1
3434,Lesotho,LSO,2010,7.64088917,1180,65.9,45.596,1040,37.6,,91.4
3435,Lesotho,LSO,2011,9.07558823,1120,63.2,46.692,1038,37.7,,87.6
3436,Lesotho,LSO,2012,10.04389858,1040,63.5,47.835,963,37.8,,85.1
3437,Lesotho,LSO,2013,10.99592113,948,63.9,49.002,834,37.8,,83.7
3438,Lesotho,LSO,2014,9.99930382,853,63.1,50.033,784,38,,83
3439,Lesotho,LSO,2015,9.2965641,780,62.9,51.101,728,38,,82.1
3440,Lesotho,LSO,2016,9.24261093,721,63,52.264,668,38.1,,77.8
3441,Lesotho,LSO,2017,10.57480335,681,62.4,53.064,640,38,,76
3442,Lesotho,LSO,2018,11.114995,659,61.4,53.733,599,37.7,,77.2
3443,Lesotho,LSO,2019,11.94662285,654,60.7,54.173,629,37.2,,78.1
3444,Lesotho,LSO,2020,10.27927017,609,59.2,54.693,566,36.6,,76.6
3445,Lesotho,LSO,2021,10.21370411,636,57.7,53.062,,36,,73.9
3446,Lesotho,LSO,2022,10.21370411,665,56.4,53.036,,35.3,,72.2
3449,Liberia,LBR,2000,2.87913179,240,127.7,51.356,777,48.8,,189.3
3450,Liberia,LBR,2001,2.27906799,245,119.5,52.752,747,46.6,36.2,176.2
3451,Liberia,LBR,2002,2.28035998,250,111.8,53.788,758,44.5,37.4,163.4
3452,Liberia,LBR,2003,2.66176748,256,104.2,53.042,805,42.4,36.3,151.1
3453,Liberia,LBR,2004,6.3381567,262,97,56.013,700,40.5,34.7,139.5
3454,Liberia,LBR,2005,7.14322186,267,90.6,56.912,676,38.8,33.4,129.5
3455,Liberia,LBR,2006,6.06891537,272,85.2,57.62,664,37.3,33.2,120.9
3456,Liberia,LBR,2007,4.32794046,277,80.8,58.285,663,35.9,31.9,113.9
3457,Liberia,LBR,2008,5.99615717,282,77.1,58.772,632,34.8,30.1,108.1
3458,Liberia,LBR,2009,11.57163811,288,74.1,59.194,638,33.9,30.3,103.4
3459,Liberia,LBR,2010,10.35444641,293,71.7,59.433,634,33.3,32.9,99.6
3460,Liberia,LBR,2011,9.71052551,299,69.8,59.62,644,32.9,35.4,96.6
3461,Liberia,LBR,2012,8.15444565,304,68.1,59.913,644,32.8,36.3,94
3462,Liberia,LBR,2013,7.09007835,308,66.7,59.943,632,32.7,36.2,91.7
3463,Liberia,LBR,2014,8.77403069,308,67.6,59.121,776,32.7,36.4,91.9
3464,Liberia,LBR,2015,10.46927643,308,64.5,59.148,686,32.6,35.6,88.1
3465,Liberia,LBR,2016,9.90062618,308,63.1,60.416,628,32.5,34.9,86
3466,Liberia,LBR,2017,10.47271252,308,62,60.553,661,32.3,34.7,84.3
3467,Liberia,LBR,2018,10.35222721,308,60.7,60.853,684,32,35.2,82.3
3468,Liberia,LBR,2019,8.42100334,308,59.3,61.104,668,31.5,36.5,80
3469,Liberia,LBR,2020,16.96832657,308,57.8,60.948,652,31,37.5,77.7
3470,Liberia,LBR,2021,16.6163311,308,56.4,60.747,,30.5,38.3,75.5
3471,Liberia,LBR,2022,16.6163311,308,54.9,61.1,,29.9,38.4,73.2
3474,Libya,LBY,2000,3.31908512,40,24.1,70.68,57,15,,28.1
3475,Libya,LBY,2001,3.92571616,40,23.4,70.861,57,14.6,3.5,27.3
3476,Libya,LBY,2002,4.73818302,40,22.7,71.004,56,14.1,3.9,26.4
3477,Libya,LBY,2003,3.97301245,40,21.9,71.132,52,13.6,4.2,25.5
3478,Libya,LBY,2004,3.38328195,40,21,71.49,49,13.1,4.5,24.4
3479,Libya,LBY,2005,2.51707149,40,19.8,71.592,50,12.4,4.8,23.1
3480,Libya,LBY,2006,2.29996443,40,18.6,71.724,52,11.6,5.2,21.7
3481,Libya,LBY,2007,2.41929626,40,17.3,71.863,54,10.8,5.5,20.2
3482,Libya,LBY,2008,2.24441886,40,16.1,72.269,51,10,5.9,18.8
3483,Libya,LBY,2009,3.5828805,40,15,72.356,56,9.4,6.3,17.6
3484,Libya,LBY,2010,3.28064442,40,14.2,72.374,57,8.8,6.6,16.6
3485,Libya,LBY,2011,4.01902008,40,15,70.071,62,8.5,6.8,19.5
3486,Libya,LBY,2012,4.01902008,40,12.9,72.247,66,8,6.7,15
3487,Libya,LBY,2013,4.01902008,40,12.3,72.34,70,7.7,7,14.4
3488,Libya,LBY,2014,4.01902008,40,11.8,71.511,67,7.4,7.3,13.8
3489,Libya,LBY,2015,4.01902008,40,11.4,71.698,71,7.1,7.8,13.3
3490,Libya,LBY,2016,4.01902008,40,10.9,71.756,74,6.8,8,12.8
3491,Libya,LBY,2017,4.01902008,40,10.5,72.482,67,6.5,8.4,12.3
3492,Libya,LBY,2018,4.01902008,40,10.2,72.794,69,6.3,8.8,11.9
3493,Libya,LBY,2019,4.01902008,59,9.8,72.463,72,6.1,9.9,11.5
3494,Libya,LBY,2020,4.01902008,59,9.5,72.472,72,5.9,11,11.1
3495,Libya,LBY,2021,4.01902008,59,9.2,71.911,,5.7,11.9,10.7
3496,Libya,LBY,2022,4.01902008,59,8.9,72.151,,5.5,11.4,10.3
3523,Lithuania,LTU,2000,6.2,87,8.6,72.0195122,18,4.5,,10.7
3524,Lithuania,LTU,2001,6.01,86,8.2,71.65853659,18,4.4,2.5,10.3
3525,Lithuania,LTU,2002,6.14,81,7.9,71.76097561,14,4.3,2.5,9.9
3526,Lithuania,LTU,2003,6.19,88,7.6,72.06097561,13,4.3,2.5,9.5
3527,Lithuania,LTU,2004,5.51,69,7.5,71.96097561,12,4.3,2.5,9.3
3528,Lithuania,LTU,2005,5.65,73,7.3,71.25365854,11,4.2,2.5,9.1
3529,Lithuania,LTU,2006,5.84,83,6.9,71.05609756,13,4,2.5,8.6
3530,Lithuania,LTU,2007,5.76,80,6.4,70.9,12,3.7,2.5,8
3531,Lithuania,LTU,2008,6.29,75,5.9,71.81219512,11,3.3,2.5,7.3
3532,Lithuania,LTU,2009,7.37,69,5.4,72.91463415,10,3.1,2.5,6.7
3533,Lithuania,LTU,2010,6.81,65,4.9,73.26829268,10,2.9,2.5,6.1
3534,Lithuania,LTU,2011,6.49,66,4.5,73.56341463,9,2.7,2.5,5.6
3535,Lithuania,LTU,2012,6.28,63,4.2,73.86341463,8,2.5,2.5,5.2
3536,Lithuania,LTU,2013,6.13,61,4,73.91463415,8,2.4,2.5,5
3537,Lithuania,LTU,2014,6.19,58,4,74.51707317,9,2.4,2.5,5
3538,Lithuania,LTU,2015,6.49,55,4,74.32195122,8,2.3,2.5,4.9
3539,Lithuania,LTU,2016,6.64,54,3.8,74.67073171,8,2.2,2.5,4.7
3540,Lithuania,LTU,2017,6.48,52,3.5,75.4804878,8,2.2,2.5,4.3
3541,Lithuania,LTU,2018,6.53,44,3.2,75.6804878,8,2.1,2.5,4
3542,Lithuania,LTU,2019,6.99,41,3,76.28292683,7,2,2.5,3.7
3543,Lithuania,LTU,2020,7.48,28,2.9,74.97804878,9,2,2.5,3.6
3544,Lithuania,LTU,2021,7.82,26,2.9,74.03658537,,2,2.5,3.5
3545,Lithuania,LTU,2022,7.46,30,2.9,75.79268293,,2,2.5,3.5
3548,Low & middle income,LMY,2000,4.987790143,219,58.73331851,65.50086053,374,33.96087336,,84.70848302
3549,Low & middle income,LMY,2001,5.019717309,219,57.08420369,65.90372174,368,33.0387634,15.8169047,82.01956843
3550,Low & middle income,LMY,2002,4.881738968,219,55.2543469,66.23851765,355,31.97694446,15.85591087,79.03921267
3551,Low & middle income,LMY,2003,4.9675176,218,53.27070432,66.57747436,344,30.89732992,15.7616592,75.86422474
3552,Low & middle income,LMY,2004,4.941776046,217,51.40672537,66.80076977,336,29.85124054,15.36982454,73.00456175
3553,Low & middle income,LMY,2005,4.94832075,215,49.43423815,67.20722624,326,28.82536959,14.67669572,69.78361047
3554,Low & middle income,LMY,2006,4.890175499,212,47.63212588,67.58314154,309,27.88360775,13.58565569,66.93192883
3555,Low & middle income,LMY,2007,4.812195677,208,45.87349292,67.84711573,304,27.01541103,12.46497014,64.13728432
3556,Low & middle income,LMY,2008,4.837204692,205,44.25957753,68.02885418,298,26.13071175,11.65258002,61.65405943
3557,Low & middle income,LMY,2009,5.155566593,201,42.61669296,68.44803948,289,25.34880258,11.03575415,58.92277131
3558,Low & middle income,LMY,2010,4.991312078,197,41.30328601,68.75297554,279,24.65663894,10.58014744,56.84454542
3559,Low & middle income,LMY,2011,4.983064829,193,39.91338534,69.10893749,270,23.96239465,10.23656742,54.6571495
3560,Low & middle income,LMY,2012,5.03162187,189,38.2965073,69.43037589,258,23.09248908,9.950773963,52.29129031
3561,Low & middle income,LMY,2013,5.116371414,183,37.28992664,69.75202722,255,22.55904229,9.670690646,50.70651657
3562,Low & middle income,LMY,2014,5.147134472,180,36.01733391,70.08577593,249,21.8721736,9.573131823,48.85179646
3563,Low & middle income,LMY,2015,5.243140125,175,35.22960397,70.37235067,245,21.47883507,9.503955355,47.67167452
3564,Low & middle income,LMY,2016,5.256420208,169,34.14023704,70.65373432,240,20.8939472,9.385800048,46.03756169
3565,Low & middle income,LMY,2017,5.262014796,165,33.14201703,70.88342,236,20.34046117,9.194297554,44.64989889
3566,Low & middle income,LMY,2018,5.205405135,161,32.86790696,71.1682575,238,20.23977111,9.178602654,44.19148175
3567,Low & middle income,LMY,2019,5.257299688,157,32.22700182,71.36828759,238,19.84404842,9.569498036,43.24297894
3568,Low & middle income,LMY,2020,5.533122499,153,31.88527848,70.70376181,234,19.6581371,10.29205163,42.72073429
3569,Low & middle income,LMY,2021,5.437582651,157,31.39205982,69.681449,,19.35031775,10.92843885,41.92500177
3570,Low & middle income,LMY,2022,5.437582651,160,30.59385924,70.35008665,,18.89596917,11.15312518,40.79024802
3573,Low income,LIC,2000,3.67600726,273,89.6,53.26429029,770,42.2,,146.3
3574,Low income,LIC,2001,4.130463803,268,86.5,53.77780916,750,41.1,33.73806791,140.7
3575,Low income,LIC,2002,4.403230458,264,83.5,54.26061572,741,40.1,32.79610757,135
3576,Low income,LIC,2003,4.743255063,259,79.8,55.34490307,708,38.9,31.88119639,128
3577,Low income,LIC,2004,4.854027157,254,76.8,55.82059594,684,38,31.11493093,122.3
3578,Low income,LIC,2005,4.828532664,249,74,56.41647774,665,37.1,30.20322427,117
3579,Low income,LIC,2006,5.065662688,244,71.3,57.27425261,636,36.3,28.95237334,111.9
3580,Low income,LIC,2007,5.23709712,239,68.6,57.95343293,618,35.4,27.56534711,107
3581,Low income,LIC,2008,4.989409046,232,66.2,58.52512934,596,34.5,26.46812735,102.2
3582,Low income,LIC,2009,5.417724233,228,64.1,59.24367801,576,33.8,24.92850399,98.1
3583,Low income,LIC,2010,5.111008043,224,62.2,59.75093191,560,33.1,23.99603279,94.4
3584,Low income,LIC,2011,4.832646693,221,60.4,60.33119525,542,32.4,23.31575761,91
3585,Low income,LIC,2012,4.955020884,216,58.8,60.58577526,521,31.7,23.59524649,88.3
3586,Low income,LIC,2013,5.513249076,212,57.2,60.95568336,505,31.1,22.79181577,85.3
3587,Low income,LIC,2014,5.535431545,207,55.9,61.33995188,490,30.6,23.4411728,82.6
3588,Low income,LIC,2015,5.419943482,202,54.5,61.72105243,478,30.1,24.55519705,80.1
3589,Low income,LIC,2016,5.560440963,198,53.1,62.23504175,459,29.6,25.36237563,77.4
3590,Low income,LIC,2017,5.35376854,194,51.8,62.64548446,445,29,25.98592878,75.1
3591,Low income,LIC,2018,5.015654673,190,50.5,63.00741464,427,28.4,26.29477726,73
3592,Low income,LIC,2019,4.966088465,187,49.2,63.43461167,416,27.9,26.27454025,70.6
3593,Low income,LIC,2020,5.304832579,183,47.9,62.96529539,409,27.3,26.92915258,68.3
3594,Low income,LIC,2021,5.276471861,180,46.8,62.50534506,,26.8,27.39408138,66.5
3595,Low income,LIC,2022,5.276471861,180,45.7,63.01878282,,26.2,27.79069906,64.5
3598,Lower middle income,LMC,2000,3.927149592,305,67.4,61.97108744,448,40.3,,96.6
3599,Lower middle income,LMC,2001,4.109421427,305,65.4,62.31727645,437,39.2,18.93736766,93.1
3600,Lower middle income,LMC,2002,4.006498117,304,63.4,62.73833278,411,38,19.52820292,89.6
3601,Lower middle income,LMC,2003,4.067152445,303,61.4,63.12847754,399,36.8,19.95842636,86.3
3602,Lower middle income,LMC,2004,3.994620897,300,59.5,63.44584826,388,35.7,19.68950865,83.1
3603,Lower middle income,LMC,2005,3.965342175,297,57.5,63.8216088,376,34.7,18.86708486,79.9
3604,Lower middle income,LMC,2006,3.926298849,293,55.7,64.22720115,355,33.7,17.28654172,76.9
3605,Lower middle income,LMC,2007,3.805082948,287,53.9,64.50348106,350,32.8,15.71391512,74
3606,Lower middle income,LMC,2008,3.803708002,281,52.3,64.69108183,346,31.9,14.79913438,71.6
3607,Lower middle income,LMC,2009,3.84581945,276,50.4,65.13096022,337,31,14.46239751,68.5
3608,Lower middle income,LMC,2010,3.70207904,270,48.9,65.49918382,323,30.2,14.0360664,66.2
3609,Lower middle income,LMC,2011,3.687036658,264,47.3,65.9394276,310,29.4,13.60851777,63.6
3610,Lower middle income,LMC,2012,3.739696138,256,45.7,66.34923777,302,28.5,13.07634611,61.2
3611,Lower middle income,LMC,2013,3.948030843,249,44.1,66.75466446,299,27.7,12.57991218,58.9
3612,Lower middle income,LMC,2014,3.849183024,244,42.7,67.190422,294,26.9,12.25355626,56.9
3613,Lower middle income,LMC,2015,3.915749934,238,41.4,67.58539084,284,26.2,11.88999442,55
3614,Lower middle income,LMC,2016,3.876967729,230,40.2,67.96768598,282,25.5,11.4354814,53.3
3615,Lower middle income,LMC,2017,3.589550816,224,39.1,68.2920404,280,24.9,10.86123715,51.6
3616,Lower middle income,LMC,2018,3.476324772,217,37.9,68.53529428,279,24.3,10.69500924,50.1
3617,Lower middle income,LMC,2019,3.544416701,213,36.9,68.74045529,278,23.6,11.562575,48.6
3618,Lower middle income,LMC,2020,3.806351811,206,35.8,68.20962381,261,22.9,12.75677787,47.1
3619,Lower middle income,LMC,2021,3.927431686,212,34.8,66.50332555,,22.2,13.77596665,45.7
3620,Lower middle income,LMC,2022,3.927431686,216,33.7,67.16591748,,21.6,14.03388374,44.2
3623,Luxembourg,LUX,2000,5.93,12,3.8,77.87317073,9,2.3,,4.5
3624,Luxembourg,LUX,2001,6.38,8.1,3.5,77.82439024,11,2.1,2.5,4.2
3625,Luxembourg,LUX,2002,6.76,8,3.3,77.96585366,11,2,2.5,4
3626,Luxembourg,LUX,2003,6.96,14,3.1,77.72682927,12,1.9,2.5,3.7
3627,Luxembourg,LUX,2004,7.28,7.8,2.9,79.12195122,10,1.8,2.5,3.5
3628,Luxembourg,LUX,2005,7.12,9.1,2.8,79.43170732,11,1.7,2.5,3.3
3629,Luxembourg,LUX,2006,6.64,8,2.7,79.28780488,11,1.6,2.5,3.2
3630,Luxembourg,LUX,2007,6.16,9.3,2.5,79.38292683,9,1.6,2.5,3.1
3631,Luxembourg,LUX,2008,6.23,6.6,2.5,80.53902439,10,1.5,2.5,2.9
3632,Luxembourg,LUX,2009,6.95,6.2,2.4,80.63658537,8,1.5,2.5,2.9
3633,Luxembourg,LUX,2010,6.66,6.6,2.3,80.63170732,8,1.5,2.5,2.8
3634,Luxembourg,LUX,2011,5.95,5.5,2.3,80.98780488,7,1.5,2.5,2.8
3635,Luxembourg,LUX,2012,5.29,9.7,2.3,81.39268293,8,1.5,2.5,2.7
3636,Luxembourg,LUX,2013,5.24,8,2.2,81.8,8,1.5,2.5,2.7
3637,Luxembourg,LUX,2014,5.23,5,2.2,82.22926829,6,1.6,2.5,2.7
3638,Luxembourg,LUX,2015,5.08,6.1,2.2,82.29268293,7,1.6,2.5,2.7
3639,Luxembourg,LUX,2016,5.07,5.7,2.2,82.68536585,6,1.6,2.5,2.7
3640,Luxembourg,LUX,2017,5.14,6.2,2.2,82.09512195,7,1.6,2.5,2.7
3641,Luxembourg,LUX,2018,5.28,7.9,2.3,82.29512195,7,1.7,2.5,2.7
3642,Luxembourg,LUX,2019,5.47,8.9,2.3,82.63902439,6,1.7,2.5,2.7
3643,Luxembourg,LUX,2020,5.74,5.8,2.3,82.14390244,6,1.7,2.5,2.7
3644,Luxembourg,LUX,2021,5.67,6.1,2.2,82.59756098,,1.7,2.5,2.7
3645,Luxembourg,LUX,2022,5.46,8.3,2.2,83.04634146,,1.7,2.5,2.7
3673,Madagascar,MDG,2000,3.99177575,293,67.2,57.938,658,31.1,,104.9
3674,Madagascar,MDG,2001,4.11513805,286,64.6,58.57,627,30.3,33.9,100.2
3675,Madagascar,MDG,2002,4.92547607,280,62.2,58.892,637,29.6,35.3,95.9
3676,Madagascar,MDG,2003,5.00276518,273,59.9,59.491,626,28.9,36.6,91.8
3677,Madagascar,MDG,2004,5.25089979,268,57.7,60.149,598,28.2,35.2,88
3678,Madagascar,MDG,2005,5.2155776,262,55.6,60.57,568,27.6,33.5,84.3
3679,Madagascar,MDG,2006,5.07203817,257,53.7,61.315,537,27,31.1,80.9
3680,Madagascar,MDG,2007,4.60865784,252,52,61.757,521,26.4,30.7,77.8
3681,Madagascar,MDG,2008,4.08111715,248,50.4,62.142,526,25.8,30.5,75.1
3682,Madagascar,MDG,2009,4.38469839,244,49,62.734,507,25.4,29,72.6
3683,Madagascar,MDG,2010,4.69762659,241,47.8,62.873,497,25,26.9,70.6
3684,Madagascar,MDG,2011,4.521595,238,46.9,63.494,484,24.7,25.3,69
3685,Madagascar,MDG,2012,3.9110589,236,46.2,63.544,476,24.4,26.5,67.8
3686,Madagascar,MDG,2013,3.75156283,233,45.7,63.962,455,24.3,27.8,66.8
3687,Madagascar,MDG,2014,4.46240282,233,45.4,64.255,467,24.1,29.6,66.2
3688,Madagascar,MDG,2015,5.0062542,233,45.2,64.339,482,24,30.8,65.8
3689,Madagascar,MDG,2016,5.33248854,233,45.1,64.997,447,24,32.3,65.7
3690,Madagascar,MDG,2017,4.80225992,233,45.1,65.094,423,24,33.3,65.7
3691,Madagascar,MDG,2018,4.22846937,233,45.2,65.27,423,24,34.6,65.8
3692,Madagascar,MDG,2019,3.10129309,233,45.3,65.882,398,24.1,36,66.1
3693,Madagascar,MDG,2020,3.72316122,233,45.4,65.182,392,24.1,37.6,66.3
3694,Madagascar,MDG,2021,3.5045228,233,45.4,64.485,,24.1,38.9,66.3
3695,Madagascar,MDG,2022,3.5045228,233,45.1,65.23,,24,39.7,65.8
3698,Malawi,MWI,2000,2.35247517,386,99.6,44.518,573,39.1,,173.4
3699,Malawi,MWI,2001,2.06040049,395,92.4,45.895,531,37,23.3,160.1
3700,Malawi,MWI,2002,2.69725966,401,84.5,47.221,490,34.8,23.5,145.7
3701,Malawi,MWI,2003,3.32019806,403,76.7,48.79,445,32.8,24.1,131.8
3702,Malawi,MWI,2004,4.07199907,402,70,50.453,386,31,23,119.6
3703,Malawi,MWI,2005,4.30046511,398,64.9,52.044,347,29.7,21.3,110.3
3704,Malawi,MWI,2006,4.91223288,392,61.5,53.238,326,28.9,19.1,103.8
3705,Malawi,MWI,2007,5.44258356,383,59.3,53.946,352,28.4,17.3,99.1
3706,Malawi,MWI,2008,6.10668802,371,56.2,54.604,420,28,15.7,93.4
3707,Malawi,MWI,2009,5.87333822,356,54,55.448,476,27.5,14.3,88.1
3708,Malawi,MWI,2010,5.14304781,338,52,56.381,513,26.8,13.6,82.9
3709,Malawi,MWI,2011,5.32226658,316,48.4,57.455,496,25.9,13.2,76.7
3710,Malawi,MWI,2012,6.02199793,291,45.6,58.679,502,24.9,13.4,70.4
3711,Malawi,MWI,2013,8.22379494,261,42.7,59.729,473,24,14.1,64.3
3712,Malawi,MWI,2014,6.89776182,228,40.3,60.899,442,23.2,14.7,59.6
3713,Malawi,MWI,2015,6.62879086,197,38.5,61.378,445,22.5,15.5,56.4
3714,Malawi,MWI,2016,7.72703791,176,36.8,62.209,430,21.8,15.8,53.2
3715,Malawi,MWI,2017,7.58438921,162,35.3,62.977,375,21.2,16.8,50.4
3716,Malawi,MWI,2018,6.87366676,153,34.1,63.276,392,20.7,17.4,47.6
3717,Malawi,MWI,2019,7.15010023,146,32.9,64.119,370,20.1,18.5,45.4
3718,Malawi,MWI,2020,7.0088768,138,31.8,63.717,381,19.6,19,43.2
3719,Malawi,MWI,2021,7.41194487,132,30.9,62.904,,19.1,19.4,41.4
3720,Malawi,MWI,2022,7.41194487,125,30.1,62.898,,18.7,19.9,40.1
3723,Malaysia,MYS,2000,2.51463366,75,8.7,72.775,40,5,,10.1
3724,Malaysia,MYS,2001,2.6753974,72,8.1,73.344,36,4.7,2.5,9.4
3725,Malaysia,MYS,2002,2.66876554,68,7.6,73.563,36,4.5,2.8,8.9
3726,Malaysia,MYS,2003,2.92417073,73,7.3,73.796,32,4.4,2.9,8.6
3727,Malaysia,MYS,2004,2.86016941,68,7.1,73.898,33,4.3,3,8.3
3728,Malaysia,MYS,2005,2.78692698,69,7,74.096,32,4.2,3.2,8.2
3729,Malaysia,MYS,2006,3.10897732,70,7,74.164,32,4.2,3.3,8.1
3730,Malaysia,MYS,2007,3.07041144,69,7,74.211,28,4.3,3.5,8.1
3731,Malaysia,MYS,2008,3.00692558,72,7,74.25,30,4.3,3.6,8.1
3732,Malaysia,MYS,2009,3.2610569,72,7,74.227,30,4.3,3.7,8.1
3733,Malaysia,MYS,2010,3.16474271,75,6.9,74.442,25,4.3,3.5,8.1
3734,Malaysia,MYS,2011,3.31451917,80,6.9,74.746,24,4.2,3.4,8.1
3735,Malaysia,MYS,2012,3.45786357,86,6.9,74.944,24,4.2,3.4,8.1
3736,Malaysia,MYS,2013,3.51276922,91,6.9,75.035,23,4.1,3.6,8.1
3737,Malaysia,MYS,2014,3.71036959,93,6.9,75.146,23,4.1,3.7,8.1
3738,Malaysia,MYS,2015,3.82201481,90,7,75.094,22,4.1,3.5,8.1
3739,Malaysia,MYS,2016,3.70085335,94,7,75.289,22,4.2,3,8.2
