,Unnamed: 0.1,Unnamed: 0,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality,Geographical subregion,Continental region
2632,2632,3858,Mauritania,MRT,2010,2.63618922,135.0,41.5,63.105,586,28.2,7.0,56.4,Western Africa,Africa
2633,2633,3859,Mauritania,MRT,2011,2.47383666,128.0,40.5,63.346,566,27.7,6.6,54.8,Western Africa,Africa
2634,2634,3860,Mauritania,MRT,2012,2.64919329,121.0,39.7,63.578,558,27.3,6.3,53.3,Western Africa,Africa
2635,2635,3861,Mauritania,MRT,2013,2.86799884,115.0,38.9,63.911,534,26.8,6.2,51.9,Western Africa,Africa
2636,2636,3862,Mauritania,MRT,2014,3.46724391,111.0,38.1,64.155,536,26.4,6.5,50.5,Western Africa,Africa
2637,2637,3863,Mauritania,MRT,2015,3.67363763,107.0,37.3,64.485,510,25.9,6.7,49.0,Western Africa,Africa
2638,2638,3864,Mauritania,MRT,2016,3.09630585,102.0,36.4,64.768,480,25.3,6.9,47.5,Western Africa,Africa
2639,2639,3865,Mauritania,MRT,2017,3.31550789,97.0,35.6,65.083,458,24.8,6.9,46.1,Western Africa,Africa
2640,2640,3866,Mauritania,MRT,2018,3.17838526,93.0,34.7,65.31,461,24.2,6.8,44.6,Western Africa,Africa
2641,2641,3867,Mauritania,MRT,2019,3.30148649,89.0,33.9,65.687,431,23.7,7.0,43.2,Western Africa,Africa
2642,2642,3868,Mauritania,MRT,2020,3.38773394,85.0,33.0,64.532,464,23.1,7.5,41.8,Western Africa,Africa
2643,2643,3869,Mauritania,MRT,2021,4.12218571,81.0,32.2,64.364,464,22.6,8.3,40.5,Western Africa,Africa
2644,2644,3870,Mauritania,MRT,2022,4.12218571,78.0,31.4,64.691,464,22.0,9.3,39.2,Western Africa,Africa
2645,2645,3873,Mauritius,MUS,2000,2.85734653,17.0,16.5,71.66341463,52,12.4,5.8,18.8,Eastern Africa,Africa
2646,2646,3874,Mauritius,MUS,2001,2.92151856,13.0,15.4,71.76585366,50,11.3,5.8,17.6,Eastern Africa,Africa
2647,2647,3875,Mauritius,MUS,2002,3.18897271,14.0,14.6,71.96585366,48,10.5,5.7,16.6,Eastern Africa,Africa
2648,2648,3876,Mauritius,MUS,2003,3.18201613,14.0,14.1,72.11707317,47,10.1,5.5,16.0,Eastern Africa,Africa
2649,2649,3877,Mauritius,MUS,2004,3.31652546,14.0,13.8,72.26585366,46,10.1,5.4,15.7,Eastern Africa,Africa
2650,2650,3878,Mauritius,MUS,2005,3.51794028,13.0,13.7,72.43219512,48,10.1,5.2,15.6,Eastern Africa,Africa
2651,2651,3879,Mauritius,MUS,2006,3.60573649,12.0,13.5,72.43219512,43,10.1,5.1,15.4,Eastern Africa,Africa
2652,2652,3880,Mauritius,MUS,2007,3.52321672,11.0,13.4,72.57073171,43,10.0,5.3,15.2,Eastern Africa,Africa
2653,2653,3881,Mauritius,MUS,2008,3.93896508,11.0,13.1,72.57073171,45,9.7,5.1,14.9,Eastern Africa,Africa
2654,2654,3882,Mauritius,MUS,2009,4.17035627,12.0,12.8,72.88243902,49,9.4,5.2,14.6,Eastern Africa,Africa
2655,2655,3883,Mauritius,MUS,2010,4.51898289,12.0,12.8,72.96731707,55,9.3,5.2,14.5,Eastern Africa,Africa
2656,2656,3884,Mauritius,MUS,2011,4.25059652,11.0,12.9,73.26682927,42,9.3,5.8,14.7,Eastern Africa,Africa
2657,2657,3885,Mauritius,MUS,2012,4.21993399,13.0,13.1,73.86341463,47,9.4,6.2,14.9,Eastern Africa,Africa
2658,2658,3886,Mauritius,MUS,2013,4.620821,13.0,13.1,74.01707317,48,9.3,6.4,14.9,Eastern Africa,Africa
2659,2659,3887,Mauritius,MUS,2014,5.38024664,13.0,13.0,74.19439024,51,9.2,6.5,14.7,Eastern Africa,Africa
2660,2660,3888,Mauritius,MUS,2015,5.55042362,13.0,12.9,74.35317073,57,9.1,6.8,14.6,Eastern Africa,Africa
2661,2661,3889,Mauritius,MUS,2016,5.54289532,12.0,13.0,74.39487805,52,9.1,6.9,14.7,Eastern Africa,Africa
2662,2662,3890,Mauritius,MUS,2017,5.61408615,12.0,13.3,74.51463415,46,9.3,7.0,15.0,Eastern Africa,Africa
2663,2663,3891,Mauritius,MUS,2018,5.63982916,13.0,13.7,74.41634146,50,9.7,6.8,15.4,Eastern Africa,Africa
2664,2664,3892,Mauritius,MUS,2019,6.02485895,12.0,14.0,74.23585366,49,10.0,7.2,15.8,Eastern Africa,Africa
2665,2665,3893,Mauritius,MUS,2020,6.48210192,12.0,14.1,74.17707317,84,10.1,7.2,15.8,Eastern Africa,Africa
2666,2666,3894,Mauritius,MUS,2021,6.39258909,12.0,13.9,73.6802439,84,9.9,6.7,15.5,Eastern Africa,Africa
2667,2667,3895,Mauritius,MUS,2022,6.39258909,12.0,13.4,73.51463415,84,9.5,5.9,15.0,Eastern Africa,Africa
2668,2668,3898,Mexico,MEX,2000,4.44912481,23.0,23.6,73.569,57,14.2,3.0,28.2,Central America,Americas
2669,2669,3899,Mexico,MEX,2001,4.8203578,24.0,22.6,73.867,57,13.2,3.0,26.9,Central America,Americas
2670,2670,3900,Mexico,MEX,2002,5.07164288,22.0,21.7,74.106,57,12.2,3.4,25.8,Central America,Americas
2671,2671,3901,Mexico,MEX,2003,5.81486416,23.0,20.9,74.274,52,11.3,4.0,24.7,Central America,Americas
2672,2672,3902,Mexico,MEX,2004,5.95390368,18.0,20.1,74.372,53,10.4,4.3,23.7,Central America,Americas
2673,2673,3903,Mexico,MEX,2005,5.83612156,22.0,19.4,74.376,53,9.7,4.1,22.8,Central America,Americas
2674,2674,3904,Mexico,MEX,2006,5.65525532,21.0,18.7,74.331,54,9.3,3.8,22.0,Central America,Americas
2675,2675,3905,Mexico,MEX,2007,5.76644468,21.0,18.1,74.238,56,9.2,3.8,21.2,Central America,Americas
2676,2676,3906,Mexico,MEX,2008,5.69886971,21.0,17.5,74.152,57,9.1,4.1,20.5,Central America,Americas
2677,2677,3907,Mexico,MEX,2009,6.12978411,21.0,16.9,74.119,51,9.1,4.2,19.8,Central America,Americas
2678,2678,3908,Mexico,MEX,2010,5.73688889,22.0,16.4,74.19,51,9.0,4.1,19.2,Central America,Americas
2679,2679,3909,Mexico,MEX,2011,5.51883602,21.0,15.9,74.365,50,8.8,3.9,18.5,Central America,Americas
2680,2680,3910,Mexico,MEX,2012,5.66522074,22.0,15.4,74.574,49,8.6,3.8,17.9,Central America,Americas
2681,2681,3911,Mexico,MEX,2013,5.80923605,22.0,14.9,74.739,49,8.4,3.8,17.3,Central America,Americas
2682,2682,3912,Mexico,MEX,2014,5.55340958,22.0,14.4,74.797,50,8.3,3.8,16.8,Central America,Americas
2683,2683,3913,Mexico,MEX,2015,5.72277355,22.0,14.0,74.682,52,8.3,3.7,16.2,Central America,Americas
2684,2684,3914,Mexico,MEX,2016,5.55345821,22.0,13.5,74.412,49,8.4,3.7,15.7,Central America,Americas
2685,2685,3915,Mexico,MEX,2017,5.45759058,23.0,13.1,74.138,52,8.5,3.8,15.2,Central America,Americas
2686,2686,3916,Mexico,MEX,2018,5.38345814,23.0,12.7,74.015,56,8.7,3.6,14.7,Central America,Americas
2687,2687,3917,Mexico,MEX,2019,5.44796371,23.0,12.2,74.202,58,8.6,3.5,14.2,Central America,Americas
2688,2688,3918,Mexico,MEX,2020,6.22204065,23.0,11.8,70.133,59,8.4,3.2,13.7,Central America,Americas
2689,2689,3919,Mexico,MEX,2021,6.07868719,25.0,11.4,70.213,59,8.1,3.2,13.3,Central America,Americas
2690,2690,3920,Mexico,MEX,2022,6.07868719,28.0,11.0,74.832,59,7.8,3.1,12.8,Central America,Americas
2691,2691,3923,"Micronesia, Fed. Sts.",FSM,2000,7.76511145,102.0,31.6,69.769,60,20.5,18.5,38.8,,
2692,2692,3924,"Micronesia, Fed. Sts.",FSM,2001,8.45260048,116.0,30.9,70.479,70,20.2,18.4,37.9,,
2693,2693,3925,"Micronesia, Fed. Sts.",FSM,2002,7.89720392,141.0,32.1,69.46,89,19.9,18.2,41.8,,
2694,2694,3926,"Micronesia, Fed. Sts.",FSM,2003,9.57150459,118.0,30.0,70.76,63,19.6,17.6,36.7,,
2695,2695,3927,"Micronesia, Fed. Sts.",FSM,2004,12.02715683,132.0,29.8,70.838,62,19.5,17.3,36.4,,
2696,2696,3928,"Micronesia, Fed. Sts.",FSM,2005,17.73306656,110.0,29.7,70.884,57,19.4,17.3,36.2,,
2697,2697,3929,"Micronesia, Fed. Sts.",FSM,2006,10.74129105,117.0,29.7,71.093,58,19.3,17.3,36.2,,
2698,2698,3930,"Micronesia, Fed. Sts.",FSM,2007,11.0585041,159.0,29.7,71.06,53,19.3,17.3,36.2,,
2699,2699,3931,"Micronesia, Fed. Sts.",FSM,2008,11.99137974,188.0,29.5,71.137,50,19.1,17.2,35.9,,
2700,2700,3932,"Micronesia, Fed. Sts.",FSM,2009,12.55259323,171.0,29.1,71.112,46,18.8,17.1,35.4,,
2701,2701,3933,"Micronesia, Fed. Sts.",FSM,2010,13.10624504,191.0,28.6,71.233,46,18.4,17.0,34.7,,
2702,2702,3934,"Micronesia, Fed. Sts.",FSM,2011,13.09527397,172.0,28.0,71.318,46,18.0,16.7,34.0,,
2703,2703,3935,"Micronesia, Fed. Sts.",FSM,2012,12.27709675,167.0,27.4,71.398,42,17.5,16.5,33.2,,
2704,2704,3936,"Micronesia, Fed. Sts.",FSM,2013,12.10208416,171.0,26.7,71.499,66,17.0,16.4,32.2,,
2705,2705,3937,"Micronesia, Fed. Sts.",FSM,2014,11.72290421,217.0,26.0,71.529,61,16.5,16.2,31.4,,
2706,2706,3938,"Micronesia, Fed. Sts.",FSM,2015,12.46286297,120.0,25.3,71.408,64,16.0,16.1,30.3,,
2707,2707,3939,"Micronesia, Fed. Sts.",FSM,2016,13.13244915,171.0,24.6,71.595,64,15.5,15.8,29.5,,
2708,2708,3940,"Micronesia, Fed. Sts.",FSM,2017,12.1958313,159.0,23.9,71.467,63,15.0,15.5,28.6,,
2709,2709,3941,"Micronesia, Fed. Sts.",FSM,2018,11.65710258,110.0,23.1,71.318,69,14.5,15.2,27.6,,
2710,2710,3942,"Micronesia, Fed. Sts.",FSM,2019,11.2604599,103.0,22.5,71.077,65,14.0,15.0,26.7,,
2711,2711,3943,"Micronesia, Fed. Sts.",FSM,2020,10.84531593,104.0,21.7,70.674,74,13.5,15.1,25.8,,
2712,2712,3944,"Micronesia, Fed. Sts.",FSM,2021,10.96059132,81.0,21.1,70.71,74,13.0,15.0,25.0,,
2713,2713,3945,"Micronesia, Fed. Sts.",FSM,2022,10.96059132,54.0,20.5,70.925,74,12.6,14.9,24.2,,
2714,2714,3948,Middle East & North Africa,MEA,2000,4.424109761,46.0,34.7,69.20998593,108,21.5,7.895123945,43.4,,
2715,2715,3949,Middle East & North Africa,MEA,2001,4.76441744,45.0,33.2,69.56070129,104,20.9,7.895123945,41.3,,
2716,2716,3950,Middle East & North Africa,MEA,2002,4.648741806,44.0,31.8,69.91086138,99,20.2,7.899169076,39.4,,
2717,2717,3951,Middle East & North Africa,MEA,2003,4.495048569,42.0,30.5,69.79791843,95,19.7,7.909102091,37.6,,
2718,2718,3952,Middle East & North Africa,MEA,2004,4.272083989,40.0,29.3,70.28246911,91,19.1,7.894306136,35.9,,
2719,2719,3953,Middle East & North Africa,MEA,2005,4.036781897,39.0,28.1,70.57581589,86,18.4,7.790882283,34.3,,
2720,2720,3954,Middle East & North Africa,MEA,2006,3.945514914,38.0,26.9,70.78400335,82,17.8,7.668497453,32.7,,
2721,2721,3955,Middle East & North Africa,MEA,2007,3.98998195,37.0,25.6,71.12027204,77,17.1,7.548550654,31.1,,
2722,2722,3956,Middle East & North Africa,MEA,2008,3.871292676,36.0,24.5,71.39500198,75,16.4,7.394581719,29.6,,
2723,2723,3957,Middle East & North Africa,MEA,2009,4.821811898,36.0,23.5,71.73649009,72,15.8,7.354549467,28.4,,
2724,2724,3958,Middle East & North Africa,MEA,2010,4.57975064,36.0,22.7,72.00298857,68,15.2,7.661656345,27.2,,
2725,2725,3959,Middle East & North Africa,MEA,2011,4.470556829,35.0,22.0,72.27091526,65,14.7,7.874323723,26.6,,
2726,2726,3960,Middle East & North Africa,MEA,2012,4.528072947,34.0,21.8,72.18987905,63,14.3,8.087770436,26.9,,
2727,2727,3961,Middle East & North Africa,MEA,2013,4.569231344,33.0,21.2,72.25942361,60,13.8,7.987963445,26.2,,
2728,2728,3962,Middle East & North Africa,MEA,2014,4.96538536,32.0,20.4,72.54065708,58,13.4,8.319761223,25.1,,
2729,2729,3963,Middle East & North Africa,MEA,2015,5.526681846,32.0,19.8,72.80658557,59,13.0,8.855017393,24.2,,
2730,2730,3964,Middle East & North Africa,MEA,2016,5.873013566,31.0,19.1,73.07691146,57,12.6,9.391368147,23.0,,
2731,2731,3965,Middle East & North Africa,MEA,2017,5.803679119,30.0,18.6,73.52811256,56,12.3,9.830427718,22.5,,
2732,2732,3966,Middle East & North Africa,MEA,2018,5.469544961,30.0,18.2,73.70452449,54,12.1,9.919818793,22.1,,
2733,2733,3967,Middle East & North Africa,MEA,2019,5.363498285,29.0,17.7,73.84500523,56,11.8,10.05831461,21.2,,
2734,2734,3968,Middle East & North Africa,MEA,2020,6.036534307,28.0,17.1,72.85253939,56,11.5,10.16551774,20.3,,
2735,2735,3969,Middle East & North Africa,MEA,2021,5.76581926,27.0,16.8,72.62384926,56,11.2,10.67208059,20.0,,
2736,2736,3970,Middle East & North Africa,MEA,2022,5.76581926,26.0,16.2,73.09404598,56,10.9,11.19640663,19.3,,
2737,2737,3997,Middle East & North Africa (excluding high income),MNA,2000,4.713884071,49.0,37.24805704,68.62790047,118,23.10938405,8.244157327,46.70221193,,
2738,2738,3998,Middle East & North Africa (excluding high income),MNA,2001,5.068106735,48.0,35.61504054,68.95896066,113,22.41368505,8.244157327,44.42300769,,
2739,2739,3999,Middle East & North Africa (excluding high income),MNA,2002,4.984066342,47.0,34.13550068,69.31072423,108,21.75493362,8.263069338,42.33946635,,
2740,2740,4000,Middle East & North Africa (excluding high income),MNA,2003,4.828107713,45.0,32.71531255,69.1311472,104,21.13546475,8.261412376,40.40968602,,
2741,2741,4001,Middle East & North Africa (excluding high income),MNA,2004,4.732185837,43.0,31.32164913,69.61458338,99,20.50060026,8.250344884,38.54170873,,
2742,2742,4002,Middle East & North Africa (excluding high income),MNA,2005,4.560391888,42.0,30.02976411,69.89969742,93,19.80674183,8.148547461,36.73920737,,
2743,2743,4003,Middle East & North Africa (excluding high income),MNA,2006,4.462775042,40.0,28.78700314,70.08976046,89,19.10690467,8.020563837,35.07702841,,
2744,2744,4004,Middle East & North Africa (excluding high income),MNA,2007,4.493440955,39.0,27.48161261,70.42486055,83,18.37045001,7.877403771,33.35279142,,
2745,2745,4005,Middle East & North Africa (excluding high income),MNA,2008,4.501606889,39.0,26.28845954,70.67733715,81,17.65254726,7.673210493,31.77888258,,
2746,2746,4006,Middle East & North Africa (excluding high income),MNA,2009,5.280431383,39.0,25.32735822,71.01082807,78,17.06350569,7.551328285,30.51873926,,
2747,2747,4007,Middle East & North Africa (excluding high income),MNA,2010,5.169839431,39.0,24.37868154,71.26340427,74,16.43928158,7.837850718,29.32528619,,
2748,2748,4008,Middle East & North Africa (excluding high income),MNA,2011,5.170153365,38.0,23.69960723,71.50906286,70,15.91864054,8.092451776,28.65733407,,
2749,2749,4009,Middle East & North Africa (excluding high income),MNA,2012,5.296349159,37.0,23.43976757,71.36778517,67,15.40843695,8.402698126,28.95202264,,
2750,2750,4010,Middle East & North Africa (excluding high income),MNA,2013,5.111389092,36.0,22.78386217,71.39458585,65,14.92002648,8.416148171,28.12421669,,
2751,2751,4011,Middle East & North Africa (excluding high income),MNA,2014,5.478466334,36.0,21.93803512,71.68159781,61,14.4321364,8.854655492,26.89385812,,
2752,2752,4012,Middle East & North Africa (excluding high income),MNA,2015,5.986885883,36.0,21.29598428,71.94495829,62,14.00180615,9.545523246,25.98960075,,
2753,2753,4013,Middle East & North Africa (excluding high income),MNA,2016,6.372058629,35.0,20.58128441,72.2110251,60,13.66664026,10.18705064,24.8606776,,
2754,2754,4014,Middle East & North Africa (excluding high income),MNA,2017,6.356659229,33.0,20.05611099,72.71402854,59,13.30670801,10.68704068,24.26292692,,
2755,2755,4015,Middle East & North Africa (excluding high income),MNA,2018,6.01773137,33.0,19.73676932,72.91459632,57,13.07566827,10.78685861,24.02862977,,
2756,2756,4016,Middle East & North Africa (excluding high income),MNA,2019,5.447278269,31.0,19.17129378,73.07224246,58,12.89625201,10.94822199,23.05700819,,
2757,2757,4017,Middle East & North Africa (excluding high income),MNA,2020,5.431026321,30.0,18.57238589,72.10557882,59,12.58249844,11.10705675,22.1219368,,
2758,2758,4018,Middle East & North Africa (excluding high income),MNA,2021,5.47267957,29.0,18.16742712,71.82242039,59,12.24132576,11.69397443,21.71028921,,
2759,2759,4019,Middle East & North Africa (excluding high income),MNA,2022,5.47267957,29.0,17.59279539,72.21038363,59,11.89998932,12.37381801,20.89105212,,
2760,2760,4022,Middle income,MIC,2000,5.013188759,215.0,53.82317043,66.5626372,311,32.65026302,14.41154336,74.91507119,,
2761,2761,4023,Middle income,MIC,2001,5.036146465,215.0,52.29618861,66.96911045,306,31.7201248,14.41154336,72.49306231,,
2762,2762,4024,Middle income,MIC,2002,4.891574664,215.0,50.56587531,67.30726709,291,30.62237787,14.50670037,69.76520037,,
2763,2763,4025,Middle income,MIC,2003,4.97207621,215.0,48.75591751,67.59603136,282,29.54440932,14.45670427,67.03402823,,
2764,2764,4026,Middle income,MIC,2004,4.943546554,214.0,47.01761966,67.81160135,275,28.4488259,14.07583865,64.50311862,,
2765,2765,4027,Middle income,MIC,2005,4.950764128,211.0,45.11982686,68.2162584,266,27.37746568,13.38061514,61.4982915,,
2766,2766,4028,Middle income,MIC,2006,4.886634801,209.0,43.39057343,68.56350687,251,26.38351983,12.28095806,58.89167579,,
2767,2767,4029,Middle income,MIC,2007,4.803670863,205.0,41.74174354,68.8039114,247,25.49285865,11.16123623,56.38206606,,
2768,2768,4030,Middle income,MIC,2008,4.834102288,202.0,40.24867877,68.96273876,243,24.60209734,10.35340554,54.23830161,,
2769,2769,4031,Middle income,MIC,2009,5.150167608,199.0,38.63843744,69.36693779,236,23.78762099,9.798966763,51.66667179,,
2770,2770,4032,Middle income,MIC,2010,4.989091453,194.0,37.35953515,69.66586124,226,23.07361404,9.367580513,49.76698204,,
2771,2771,4033,Middle income,MIC,2011,4.985637281,190.0,36.00728086,70.01289517,218,22.35732201,9.036148985,47.70731233,,
2772,2772,4034,Middle income,MIC,2012,5.032782846,186.0,34.38058858,70.35423472,208,21.44110866,8.680620185,45.41353037,,
2773,2773,4035,Middle income,MIC,2013,5.110990654,180.0,33.40313694,70.682548,206,20.88618426,8.340719205,43.96532034,,
2774,2774,4036,Middle income,MIC,2014,5.14163921,177.0,32.10401408,71.02234108,201,20.14042585,8.149707785,42.18873371,,
2775,2775,4037,Middle income,MIC,2015,5.240564475,173.0,31.3193617,71.31100937,197,19.72863299,7.93731182,41.09650336,,
2776,2776,4038,Middle income,MIC,2016,5.252647438,166.0,30.26063374,71.5806384,195,19.1207449,7.696142928,39.62283145,,
2777,2777,4039,Middle income,MIC,2017,5.260916006,162.0,29.24562569,71.80477918,193,18.5326167,7.387386935,38.28620353,,
2778,2778,4040,Middle income,MIC,2018,5.207644599,158.0,28.99860492,72.0965935,197,18.44225466,7.303909728,37.89084277,,
2779,2779,4041,Middle income,MIC,2019,5.260874987,154.0,28.36655993,72.28730078,197,18.01674303,7.782790163,37.02750751,,
2780,2780,4042,Middle income,MIC,2020,5.536077977,150.0,28.0449084,71.61696114,192,17.82446297,8.446245684,36.60419982,,
2781,2781,4043,Middle income,MIC,2021,5.43948916,154.0,27.56669009,70.54418829,192,17.51404761,9.065469668,35.85975207,,
2782,2782,4044,Middle income,MIC,2022,5.43948916,158.0,26.78495924,71.24818663,192,17.04986632,9.233221475,34.81689702,,
2783,2783,4047,Moldova,MDA,2000,5.93,80.0,26.1,66.417,49,20.5,24.6,31.5,,
2784,2784,4048,Moldova,MDA,2001,6.23,99.0,23.9,66.787,44,18.8,24.6,28.6,,
2785,2785,4049,Moldova,MDA,2002,7.4,104.0,21.8,66.938,40,17.1,27.3,25.8,,
2786,2786,4050,Moldova,MDA,2003,7.02,119.0,19.8,67.419,34,15.7,30.0,23.4,,
2787,2787,4051,Moldova,MDA,2004,8.97,133.0,18.3,67.861,28,14.6,31.9,21.5,,
2788,2788,4052,Moldova,MDA,2005,9.56,142.0,17.1,68.169,30,13.9,32.3,20.0,,
2789,2789,4053,Moldova,MDA,2006,10.54,138.0,16.3,68.479,27,13.4,30.3,19.0,,
2790,2790,4054,Moldova,MDA,2007,11.02,135.0,15.7,68.947,23,13.1,27.0,18.3,,
2791,2791,4055,Moldova,MDA,2008,10.95,125.0,15.2,69.394,21,12.9,22.1,17.7,,
2792,2792,4056,Moldova,MDA,2009,13.68,125.0,14.9,69.573,19,12.8,17.2,17.3,,
2793,2793,4057,Moldova,MDA,2010,10.13,116.0,14.6,69.357,18,12.6,12.5,17.0,,
2794,2794,4058,Moldova,MDA,2011,9.1,119.0,14.4,69.192,18,12.5,8.5,16.8,,
2795,2795,4059,Moldova,MDA,2012,9.14,124.0,14.2,69.143,18,12.3,5.7,16.5,,
2796,2796,4060,Moldova,MDA,2013,8.68,127.0,13.9,69.099,17,12.1,4.5,16.2,,
2797,2797,4061,Moldova,MDA,2014,8.63,115.0,13.7,69.031,18,11.8,3.9,15.9,,
2798,2798,4062,Moldova,MDA,2015,8.56,102.0,13.4,69.24,17,11.6,3.4,15.6,,
2799,2799,4063,Moldova,MDA,2016,7.54,101.0,13.2,69.917,15,11.4,2.7,15.4,,
2800,2800,4064,Moldova,MDA,2017,7.13,95.0,13.0,70.516,15,11.3,2.5,15.1,,
2801,2801,4065,Moldova,MDA,2018,6.71,86.0,12.8,70.492,14,11.1,2.5,14.9,,
2802,2802,4066,Moldova,MDA,2019,6.5,80.0,12.7,70.935,12,10.9,2.5,14.7,,
2803,2803,4067,Moldova,MDA,2020,7.0,78.0,12.5,70.166,12,10.8,2.5,14.5,,
2804,2804,4068,Moldova,MDA,2021,7.75,77.0,12.3,68.846,12,10.6,2.5,14.3,,
2805,2805,4069,Moldova,MDA,2022,7.75,77.0,12.2,68.621,12,10.5,2.5,14.2,,
2806,2806,4097,Mongolia,MNG,2000,5.69538355,428.0,48.4,62.882,158,23.6,30.4,63.1,Eastern Asia,Asia
2807,2807,4098,Mongolia,MNG,2001,5.05435562,428.0,45.1,63.279,144,22.3,30.4,58.2,Eastern Asia,Asia
2808,2808,4099,Mongolia,MNG,2002,5.18856382,428.0,41.8,63.518,136,21.0,29.8,53.4,Eastern Asia,Asia
2809,2809,4100,Mongolia,MNG,2003,4.10218763,428.0,38.7,64.208,109,19.8,30.0,48.8,Eastern Asia,Asia
2810,2810,4101,Mongolia,MNG,2004,4.15718555,428.0,35.7,64.796,101,18.6,29.8,44.6,Eastern Asia,Asia
2811,2811,4102,Mongolia,MNG,2005,3.7552557,428.0,33.0,64.879,94,17.4,28.7,40.8,Eastern Asia,Asia
2812,2812,4103,Mongolia,MNG,2006,3.74971509,428.0,30.4,65.513,94,16.3,26.8,37.2,Eastern Asia,Asia
2813,2813,4104,Mongolia,MNG,2007,4.07522774,428.0,28.0,65.97,80,14.8,24.7,34.0,Eastern Asia,Asia
2814,2814,4105,Mongolia,MNG,2008,4.55693007,428.0,25.9,66.382,79,13.5,21.9,31.1,Eastern Asia,Asia
2815,2815,4106,Mongolia,MNG,2009,4.45980072,428.0,23.9,66.766,70,12.3,19.8,28.5,Eastern Asia,Asia
2816,2816,4107,Mongolia,MNG,2010,3.73945689,428.0,22.1,67.182,65,11.4,17.1,26.3,Eastern Asia,Asia
2817,2817,4108,Mongolia,MNG,2011,3.58612084,428.0,20.6,67.439,61,10.7,14.8,24.4,Eastern Asia,Asia
2818,2818,4109,Mongolia,MNG,2012,3.85800076,428.0,19.4,68.111,58,10.3,13.0,22.8,Eastern Asia,Asia
2819,2819,4110,Mongolia,MNG,2013,4.08932018,428.0,18.3,68.585,52,10.0,12.0,21.5,Eastern Asia,Asia
2820,2820,4111,Mongolia,MNG,2014,4.20989752,428.0,17.5,69.047,49,9.8,10.7,20.4,Eastern Asia,Asia
2821,2821,4112,Mongolia,MNG,2015,4.23154545,428.0,16.6,69.498,47,9.5,9.0,19.5,Eastern Asia,Asia
2822,2822,4113,Mongolia,MNG,2016,4.58008575,428.0,15.8,69.865,47,9.3,8.2,18.5,Eastern Asia,Asia
2823,2823,4114,Mongolia,MNG,2017,4.33954334,428.0,15.0,70.237,48,8.9,6.9,17.5,Eastern Asia,Asia
2824,2824,4115,Mongolia,MNG,2018,4.53449297,428.0,14.2,71.199,42,8.6,6.3,16.5,Eastern Asia,Asia
2825,2825,4116,Mongolia,MNG,2019,4.49497843,428.0,13.4,71.822,40,8.3,5.1,15.6,Eastern Asia,Asia
2826,2826,4117,Mongolia,MNG,2020,4.6662488,413.0,12.7,72.141,39,8.1,4.3,14.7,Eastern Asia,Asia
2827,2827,4118,Mongolia,MNG,2021,6.911304,428.0,12.1,70.975,39,7.8,3.0,14.0,Eastern Asia,Asia
2828,2828,4119,Mongolia,MNG,2022,6.911304,463.0,11.5,72.667,39,7.5,2.5,13.4,Eastern Asia,Asia
2829,2829,4122,Montenegro,MNE,2000,7.97,33.0,12.6,73.8184878,11,8.5,9.8,14.2,Southern Europe,Europe
2830,2830,4123,Montenegro,MNE,2001,7.97,32.0,12.1,74.06941463,9,8.3,9.8,13.7,Southern Europe,Europe
2831,2831,4124,Montenegro,MNE,2002,7.97,29.0,11.5,73.9064878,9,8.2,9.3,13.0,Southern Europe,Europe
2832,2832,4125,Montenegro,MNE,2003,7.97,30.0,10.8,73.93173171,9,7.9,8.4,12.2,Southern Europe,Europe
2833,2833,4126,Montenegro,MNE,2004,7.97,29.0,10.0,74.56395122,9,7.5,7.0,11.4,Southern Europe,Europe
2834,2834,4127,Montenegro,MNE,2005,7.97,29.0,9.3,73.98292683,10,6.9,5.6,10.6,Southern Europe,Europe
2835,2835,4128,Montenegro,MNE,2006,7.97,31.0,8.5,73.83902439,9,6.4,3.8,9.7,Southern Europe,Europe
2836,2836,4129,Montenegro,MNE,2007,7.97,27.0,7.7,74.33902439,8,5.9,2.6,8.9,Southern Europe,Europe
2837,2837,4130,Montenegro,MNE,2008,7.97,24.0,7.0,75.13658537,8,5.4,2.5,8.0,Southern Europe,Europe
2838,2838,4131,Montenegro,MNE,2009,7.97,21.0,6.3,75.14390244,8,4.9,2.5,7.3,Southern Europe,Europe
2839,2839,4132,Montenegro,MNE,2010,7.97,20.0,5.7,75.9902439,7,4.4,2.5,6.6,Southern Europe,Europe
2840,2840,4133,Montenegro,MNE,2011,7.97,20.0,5.2,75.98292683,7,3.9,2.5,6.0,Southern Europe,Europe
2841,2841,4134,Montenegro,MNE,2012,8.3,18.0,4.7,76.2,7,3.4,2.5,5.4,Southern Europe,Europe
2842,2842,4135,Montenegro,MNE,2013,8.47,22.0,4.2,76.4902439,6,3.0,2.5,4.9,Southern Europe,Europe
2843,2843,4136,Montenegro,MNE,2014,8.0,21.0,3.9,76.44146341,6,2.6,2.5,4.5,Southern Europe,Europe
2844,2844,4137,Montenegro,MNE,2015,9.02,15.0,3.5,76.44878049,6,2.3,2.5,4.1,Southern Europe,Europe
2845,2845,4138,Montenegro,MNE,2016,8.63,16.0,3.3,76.44146341,6,1.9,2.5,3.8,Southern Europe,Europe
